A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
488.600,119.900,29.780,8.592,294.600,68.770,16.880,4.682,106.200,25.010,6.232,2.098,217.700,51.900,13.440,4.489,hard
494.100,118.900,29.990,8.520,289.000,69.950,16.500,4.797,107.400,25.280,6.292,2.077,217.500,52.230,13.370,4.489,hard
497.500,122.500,29.800,8.638,295.400,69.010,17.440,4.796,107.300,25.110,6.288,2.107,218.400,52.120,13.420,4.533,hard
498.600,122.000,30.450,8.486,290.000,70.110,16.850,4.774,108.500,25.140,6.266,2.108,218.100,52.410,13.540,4.554,hard
500.800,121.400,29.810,8.666,297.800,71.350,17.160,4.782,108.400,25.290,6.276,2.095,219.000,53.140,13.480,4.593,hard
484.900,123.200,29.760,8.741,293.200,71.090,17.240,4.736,108.000,25.230,6.297,2.096,219.600,52.830,13.550,4.585,hard
491.700,122.600,29.730,8.634,294.500,70.530,17.210,4.734,108.400,25.040,6.230,2.078,217.600,52.320,13.190,4.493,hard
490.000,121.400,29.580,8.462,288.400,70.250,17.210,4.668,107.700,25.100,6.266,2.082,216.700,51.990,13.180,4.416,hard
491.800,120.400,29.800,8.601,294.800,70.360,16.990,4.757,106.600,25.130,6.283,2.106,216.500,51.700,13.220,4.462,hard
500.600,121.900,30.090,8.505,289.800,69.860,16.750,4.705,108.900,25.050,6.249,2.110,215.400,51.790,13.200,4.428,hard
496.400,121.800,29.660,8.523,289.300,70.070,16.970,4.726,107.000,25.070,6.257,2.088,216.100,51.610,13.220,4.455,hard
492.200,122.500,29.790,8.478,293.200,69.560,17.190,4.634,107.300,24.920,6.326,2.095,217.200,52.170,13.370,4.470,hard
487.900,121.600,29.640,8.537,295.700,70.040,17.080,4.792,107.700,25.130,6.320,2.103,216.400,52.340,13.460,4.497,hard
495.900,121.100,29.800,8.554,288.300,69.800,17.050,4.721,109.000,25.150,6.354,2.122,218.300,52.530,13.400,4.565,hard
491.200,122.100,29.790,8.623,290.200,70.120,16.970,4.808,109.000,25.150,6.332,2.109,218.100,52.400,13.470,4.547,hard
493.000,123.600,30.380,8.665,295.400,71.480,16.790,4.728,108.100,25.370,6.310,2.107,218.800,52.770,13.550,4.590,hard
485.400,120.700,30.100,8.671,291.500,70.550,16.890,4.702,107.700,25.270,6.320,2.108,218.600,52.730,13.470,4.543,hard
489.600,120.400,29.860,8.580,289.900,70.710,16.870,4.739,107.900,25.320,6.256,2.090,216.900,52.020,13.250,4.430,hard
488.900,120.000,29.670,8.532,293.000,70.750,17.310,4.714,107.900,24.980,6.245,2.098,216.400,51.380,13.110,4.453,hard
493.000,120.600,29.850,8.589,291.600,70.420,17.100,4.720,107.400,25.080,6.321,2.100,215.900,51.510,13.230,4.450,hard
495.400,122.300,29.170,8.373,288.300,69.360,17.080,4.656,108.100,25.090,6.332,2.116,216.000,51.640,13.160,4.466,hard
486.000,122.200,29.430,8.533,290.100,70.230,16.740,4.627,108.100,24.940,6.313,2.108,214.700,51.690,13.200,4.448,hard
487.800,120.400,29.890,8.472,292.900,69.470,17.080,4.711,108.600,25.140,6.308,2.098,215.700,51.840,13.250,4.492,hard
484.500,120.900,29.660,8.643,294.200,69.050,16.650,4.668,106.800,25.100,6.289,2.140,216.100,52.250,13.220,4.511,hard
493.600,119.900,29.620,8.530,295.700,70.200,17.030,4.718,108.000,25.140,6.365,2.119,216.700,52.180,13.350,4.519,hard
493.000,119.200,29.550,8.624,293.000,69.280,16.980,4.736,107.700,25.370,6.341,2.112,217.200,52.590,13.390,4.535,hard
490.200,121.000,29.870,8.544,289.900,69.210,16.870,4.710,107.400,25.260,6.338,2.117,218.400,52.330,13.530,4.584,hard
491.500,122.800,30.070,8.491,288.700,69.380,16.800,4.693,107.800,25.300,6.327,2.103,217.600,52.710,13.530,4.591,hard
492.900,121.200,29.840,8.568,281.500,68.780,17.140,4.676,107.500,25.250,6.311,2.092,216.600,52.030,13.250,4.429,hard
489.700,120.300,29.490,8.427,287.600,68.800,16.870,4.710,107.200,24.920,6.314,2.102,215.800,51.540,13.030,4.431,hard
484.100,121.500,29.840,8.524,288.600,68.360,16.720,4.712,107.800,24.940,6.250,2.119,215.100,51.710,13.090,4.440,hard
491.800,119.700,29.560,8.396,292.800,69.960,16.680,4.700,108.000,25.070,6.262,2.101,216.500,51.520,13.100,4.435,hard
492.100,120.500,29.580,8.572,291.600,69.130,17.000,4.702,107.900,25.130,6.234,2.103,214.700,51.280,13.250,4.421,hard
486.600,120.800,29.720,8.300,294.900,69.480,16.950,4.739,106.700,24.960,6.317,2.109,216.000,51.540,13.250,4.450,hard
494.300,119.900,29.840,8.475,297.300,69.710,16.880,4.659,108.600,25.180,6.329,2.092,216.400,51.630,13.240,4.476,hard
495.000,120.400,29.150,8.402,284.500,68.370,17.060,4.615,108.900,25.090,6.361,2.108,217.200,52.030,13.350,4.464,hard
482.800,120.900,29.930,8.629,285.400,70.110,16.620,4.683,106.700,25.240,6.326,2.099,217.200,52.250,13.300,4.508,hard
490.200,120.600,29.840,8.648,288.900,69.890,17.050,4.685,109.700,25.230,6.295,2.113,217.500,52.480,13.430,4.572,hard
491.900,122.000,29.720,8.656,290.600,69.760,16.890,4.678,107.800,25.260,6.395,2.099,217.800,52.340,13.590,4.557,hard
494.200,120.500,29.750,8.545,288.200,69.130,16.900,4.718,108.400,25.110,6.288,2.107,216.800,52.140,13.250,4.492,hard
491.500,119.800,29.490,8.293,281.600,68.070,16.740,4.637,107.800,25.130,6.301,2.094,215.600,51.580,13.070,4.384,hard
485.100,121.500,29.390,8.453,285.500,69.680,16.770,4.648,108.600,25.040,6.296,2.096,215.800,51.130,13.070,4.416,hard
483.200,119.000,29.350,8.341,291.200,68.620,17.260,4.663,108.100,24.950,6.290,2.116,215.300,51.610,13.150,4.448,hard
483.600,119.800,29.800,8.419,291.900,69.270,16.870,4.652,107.300,25.090,6.322,2.106,215.200,51.370,13.140,4.429,hard
490.500,120.800,29.250,8.447,293.200,68.710,17.000,4.700,108.900,25.040,6.248,2.110,215.100,51.830,13.220,4.462,hard
488.700,118.100,29.980,8.522,287.700,70.440,17.150,4.700,107.500,25.140,6.320,2.109,215.800,51.840,13.350,4.499,hard
488.800,120.200,29.880,8.491,288.000,68.950,16.640,4.686,108.100,25.240,6.308,2.114,216.600,52.320,13.290,4.508,hard
491.400,121.600,29.850,8.580,297.600,69.600,16.520,4.733,109.300,25.280,6.365,2.145,217.200,52.180,13.390,4.552,hard
492.900,120.800,29.840,8.463,290.600,69.460,17.030,4.742,108.000,25.220,6.336,2.140,218.400,52.450,13.490,4.587,hard
493.000,119.600,29.930,8.508,292.300,70.410,17.000,4.689,108.300,25.180,6.367,2.118,218.200,52.470,13.530,4.575,hard
487.600,122.200,29.700,8.524,291.400,69.540,16.750,4.671,108.800,25.330,6.296,2.122,216.800,52.390,13.210,4.428,hard
480.500,120.400,29.620,8.398,290.700,69.240,16.850,4.625,107.700,25.230,6.253,2.095,215.300,51.600,13.210,4.412,hard
481.000,120.400,29.570,8.423,289.600,68.680,16.840,4.689,108.100,25.040,6.264,2.088,215.500,51.790,13.130,4.421,hard
491.300,118.000,29.480,8.372,288.400,69.170,16.820,4.682,107.400,24.970,6.316,2.118,215.500,51.030,13.070,4.416,hard
481.300,120.600,29.690,8.396,290.200,68.980,16.720,4.637,108.000,25.120,6.308,2.118,215.000,51.390,13.190,4.405,hard
482.800,119.600,29.140,8.287,290.800,68.120,16.550,4.667,107.900,25.150,6.323,2.104,214.800,51.680,13.130,4.445,hard
493.300,118.900,29.300,8.470,290.500,68.600,16.750,4.623,107.800,25.220,6.290,2.124,215.100,51.560,13.230,4.476,hard
488.700,120.500,29.460,8.438,295.500,68.210,16.820,4.724,108.200,25.120,6.303,2.107,216.000,52.000,13.270,4.492,hard
488.800,118.900,29.380,8.469,286.800,68.560,16.430,4.705,108.900,25.140,6.263,2.111,216.900,51.860,13.270,4.504,hard
493.200,120.100,29.410,8.436,300.600,69.980,16.580,4.661,107.200,25.200,6.368,2.119,216.300,52.410,13.320,4.538,hard
487.800,120.300,29.900,8.599,293.700,69.050,17.030,4.708,107.900,25.210,6.347,2.113,216.300,52.510,13.420,4.540,hard
487.300,120.300,29.880,8.488,288.400,68.970,16.700,4.726,108.000,25.230,6.345,2.134,217.400,52.480,13.400,4.543,hard
481.200,120.200,28.990,8.370,291.700,67.850,17.040,4.601,106.400,25.010,6.278,2.095,215.200,51.790,13.040,4.476,hard
488.800,118.200,29.290,8.318,292.400,68.790,16.630,4.681,107.000,24.950,6.278,2.095,213.800,51.210,13.050,4.406,hard
481.600,118.700,28.920,8.277,294.500,68.260,16.830,4.630,108.200,24.910,6.243,2.080,214.300,51.370,12.950,4.361,hard
483.000,118.300,28.740,8.339,284.700,68.750,16.590,4.660,108.000,25.020,6.312,2.094,213.200,51.000,13.030,4.403,hard
480.500,117.600,29.210,8.245,290.100,68.760,16.390,4.619,107.500,25.000,6.288,2.108,214.300,50.910,12.960,4.414,hard
474.400,121.000,28.650,8.404,294.200,67.120,16.860,4.691,107.200,25.040,6.298,2.120,214.300,51.050,13.080,4.426,hard
484.100,120.100,29.480,8.286,291.200,68.440,16.880,4.613,107.200,25.010,6.270,2.122,215.200,51.430,13.170,4.445,hard
482.600,117.300,29.320,8.360,291.700,69.590,17.200,4.605,107.400,25.020,6.310,2.116,214.400,51.660,13.140,4.527,hard
480.900,118.500,29.320,8.478,285.900,68.780,16.520,4.722,107.000,25.150,6.343,2.099,214.800,51.570,13.230,4.459,hard
483.100,119.800,29.430,8.306,289.200,69.350,16.850,4.625,108.400,25.220,6.394,2.131,215.500,52.190,13.260,4.465,hard
484.100,119.200,29.350,8.319,286.500,68.830,16.860,4.715,108.900,25.110,6.301,2.119,215.700,51.850,13.300,4.470,hard
483.500,118.500,29.180,8.362,289.100,68.300,16.590,4.603,108.100,24.990,6.311,2.085,214.000,51.240,13.050,4.422,hard
484.900,117.700,29.010,8.213,284.600,68.400,16.280,4.595,107.100,25.040,6.225,2.099,212.900,50.980,12.980,4.373,hard
480.700,119.100,28.670,8.209,285.400,69.110,16.720,4.669,107.100,25.000,6.300,2.091,212.800,50.960,13.000,4.369,hard
487.300,118.900,28.830,8.282,291.100,67.940,16.930,4.584,105.900,25.160,6.357,2.110,212.400,51.030,12.890,4.365,hard
478.400,118.900,29.030,8.296,283.700,68.680,16.720,4.657,106.900,25.050,6.286,2.089,212.500,51.070,12.960,4.375,hard
481.200,117.900,29.440,8.171,287.700,68.640,16.740,4.651,107.200,25.020,6.294,2.133,213.900,50.880,13.020,4.423,hard
475.000,119.100,29.300,8.361,293.100,68.600,16.720,4.640,107.500,25.100,6.308,2.108,214.000,51.360,13.170,4.424,hard
487.100,119.500,28.830,8.386,296.100,68.410,16.600,4.667,107.600,25.100,6.361,2.110,215.000,51.760,13.180,4.417,hard
484.700,119.600,29.180,8.444,291.000,68.230,16.810,4.667,105.900,25.090,6.314,2.123,215.200,51.770,13.210,4.497,hard
490.600,117.300,29.290,8.421,285.700,68.370,16.870,4.703,106.100,25.210,6.303,2.123,214.500,51.610,13.290,4.504,hard
480.700,118.600,29.070,8.250,284.000,68.790,16.860,4.712,108.200,25.200,6.329,2.124,214.700,51.590,13.280,4.464,hard
482.700,120.000,29.310,8.242,290.400,68.580,16.830,4.587,107.400,25.010,6.286,2.120,213.100,51.050,13.020,4.392,hard
474.800,118.200,28.860,8.237,285.500,68.260,16.510,4.604,108.200,24.920,6.285,2.106,211.500,50.680,12.940,4.355,hard
484.400,118.400,28.310,8.298,281.200,68.150,16.650,4.650,107.600,25.020,6.282,2.120,211.600,50.750,12.990,4.363,hard
484.300,118.700,28.470,8.190,289.700,69.230,16.520,4.583,107.100,25.170,6.330,2.112,211.100,50.530,12.830,4.367,hard
475.500,118.500,28.850,8.271,291.500,68.600,16.370,4.680,107.700,24.990,6.249,2.114,211.400,50.720,12.950,4.332,hard
483.000,118.300,28.670,8.421,285.300,68.530,16.560,4.623,106.800,25.070,6.271,2.121,210.700,50.770,12.940,4.319,hard
481.500,117.800,28.580,8.356,291.200,68.710,16.760,4.653,107.800,25.010,6.307,2.122,212.600,50.860,12.940,4.406,hard
479.700,117.300,28.750,8.267,287.400,69.080,16.760,4.710,106.600,25.090,6.326,2.115,211.400,51.390,13.030,4.428,hard
479.500,118.200,29.290,8.295,286.500,67.570,16.900,4.659,106.800,25.190,6.310,2.132,212.800,51.370,13.120,4.466,hard
478.400,117.300,29.270,8.279,282.300,68.010,16.760,4.601,106.700,25.010,6.358,2.106,213.100,51.300,13.140,4.440,hard
480.000,118.800,29.260,8.335,283.900,68.760,16.420,4.676,108.100,25.260,6.361,2.151,213.800,51.900,13.190,4.453,hard
474.900,118.200,28.800,8.259,282.200,68.570,16.540,4.673,106.900,25.120,6.326,2.118,212.100,50.940,12.960,4.413,hard
478.000,117.300,28.290,8.155,283.800,67.490,16.560,4.614,109.000,25.140,6.293,2.091,210.400,50.500,12.780,4.350,hard
476.400,116.800,28.530,8.220,294.500,68.480,16.510,4.618,106.800,24.980,6.217,2.101,210.500,50.060,12.840,4.316,hard
487.600,118.100,28.490,8.176,283.000,68.480,16.620,4.611,107.800,24.940,6.280,2.129,210.100,50.270,12.680,4.302,hard
479.700,116.900,28.500,7.910,288.200,66.300,16.660,4.616,106.600,24.970,6.314,2.112,210.100,50.130,12.760,4.311,hard
473.100,116.900,28.420,8.222,283.000,66.950,16.410,4.582,106.900,24.820,6.299,2.116,209.100,50.170,12.730,4.369,hard
468.100,114.500,28.370,8.139,284.800,68.180,16.460,4.614,106.800,24.880,6.355,2.100,209.700,50.360,12.870,4.343,hard
469.100,116.600,28.950,8.136,280.200,67.600,16.470,4.563,106.700,25.160,6.390,2.129,210.800,50.690,13.080,4.363,hard
469.400,118.600,28.700,8.141,285.100,67.670,16.440,4.616,107.000,25.140,6.330,2.147,210.200,50.780,13.040,4.392,hard
476.700,117.500,28.360,8.233,286.300,67.390,16.570,4.729,107.000,25.000,6.377,2.127,211.800,50.690,13.140,4.389,hard
479.700,116.300,28.770,8.276,283.600,67.940,16.770,4.629,107.600,25.280,6.361,2.162,213.000,51.260,13.070,4.390,hard
470.200,115.000,28.480,8.272,287.100,68.010,16.430,4.618,107.500,25.170,6.323,2.126,209.700,50.430,12.860,4.335,hard
480.000,116.500,28.540,8.040,285.500,67.430,16.500,4.624,107.500,24.850,6.365,2.113,208.700,50.490,12.740,4.300,hard
472.300,113.500,28.280,8.021,287.200,68.010,15.990,4.601,106.400,25.000,6.307,2.117,208.600,50.440,12.800,4.291,hard
466.900,115.700,28.530,8.166,287.600,67.940,16.430,4.568,109.000,25.120,6.341,2.120,209.500,50.110,12.790,4.299,hard
479.400,115.800,28.790,8.092,285.400,66.950,16.290,4.571,107.700,24.950,6.319,2.132,209.600,50.440,12.760,4.308,hard
473.700,116.300,28.320,8.100,288.700,67.630,16.690,4.580,107.100,25.120,6.388,2.156,209.800,50.650,12.810,4.350,hard
465.300,117.500,28.350,8.013,290.100,66.850,16.210,4.620,107.600,25.280,6.351,2.137,209.900,50.480,12.860,4.387,hard
471.000,117.600,28.160,8.059,290.400,68.210,16.360,4.570,106.600,25.120,6.324,2.139,211.500,50.690,12.970,4.396,hard
478.800,115.300,28.540,8.068,289.000,67.930,16.400,4.628,107.600,25.330,6.414,2.161,210.300,50.780,13.010,4.389,hard
474.100,117.900,28.630,8.197,292.300,67.610,16.930,4.597,106.800,25.170,6.467,2.152,211.300,50.670,13.080,4.415,hard
483.000,117.100,28.500,8.140,285.000,68.910,16.640,4.654,108.100,25.190,6.470,2.153,212.000,51.130,12.980,4.367,hard
471.900,116.800,28.850,8.177,284.800,68.900,16.700,4.641,107.500,25.240,6.340,2.150,210.000,50.140,12.710,4.337,hard
466.300,116.100,28.240,8.144,279.400,68.560,16.840,4.615,106.100,25.260,6.348,2.118,209.100,50.030,12.650,4.270,hard
476.700,115.400,27.930,7.964,284.900,66.890,16.560,4.587,106.800,25.210,6.351,2.139,209.000,49.940,12.670,4.264,hard
471.100,113.100,28.000,7.934,284.400,66.940,16.280,4.581,108.400,25.160,6.384,2.150,209.500,50.000,12.710,4.267,hard
465.300,113.500,28.130,7.998,287.300,67.340,16.640,4.525,106.900,25.150,6.374,2.153,208.700,50.210,12.680,4.285,hard
470.600,116.200,27.880,8.019,287.100,67.410,16.580,4.577,108.100,25.290,6.408,2.160,209.200,50.310,12.710,4.304,hard
467.500,117.000,28.780,8.156,291.100,68.790,16.670,4.682,107.300,25.300,6.436,2.128,210.000,50.630,12.930,4.360,hard
475.500,116.400,28.100,8.064,291.200,68.210,16.800,4.614,106.400,25.450,6.422,2.141,211.000,50.580,12.860,4.388,hard
472.400,115.500,28.770,8.248,283.000,67.230,16.700,4.629,107.800,25.290,6.436,2.152,211.800,50.830,12.910,4.405,hard
474.200,116.700,28.380,8.241,289.400,68.760,16.800,4.614,108.800,25.480,6.460,2.154,211.300,50.990,13.060,4.347,hard
461.900,116.000,28.710,8.215,285.500,68.940,16.840,4.639,107.700,25.290,6.431,2.148,212.200,50.980,13.080,4.399,hard
467.000,114.800,28.300,8.025,292.500,69.310,16.460,4.611,108.200,25.420,6.484,2.144,210.500,50.700,12.820,4.304,hard
475.900,116.800,28.740,8.086,289.300,68.880,16.390,4.546,106.800,25.330,6.386,2.145,209.700,49.830,12.710,4.313,hard
473.000,116.400,28.460,8.081,291.400,68.600,16.570,4.605,108.700,25.190,6.321,2.128,208.500,50.090,12.780,4.326,hard
466.200,115.600,28.300,8.216,288.700,66.940,16.510,4.621,107.000,25.140,6.345,2.139,209.300,50.240,12.730,4.264,hard
465.700,115.600,28.530,8.062,292.100,68.130,16.220,4.619,107.300,25.190,6.418,2.156,209.100,50.120,12.660,4.299,hard
475.700,114.800,27.800,8.049,287.200,69.020,16.620,4.676,107.800,25.150,6.385,2.161,209.100,50.570,12.680,4.341,hard
474.900,114.200,28.640,8.103,286.000,68.350,17.010,4.720,108.900,25.300,6.377,2.161,209.000,50.500,12.820,4.379,hard
467.900,115.300,27.890,8.095,286.600,68.060,16.490,4.630,108.500,25.400,6.437,2.152,209.900,50.870,12.870,4.337,hard
478.300,116.700,28.560,8.184,288.100,68.160,16.590,4.704,106.500,25.440,6.413,2.172,211.700,50.740,13.010,4.441,hard
479.600,118.100,28.650,8.202,290.700,68.240,16.600,4.718,108.000,25.350,6.478,2.161,212.300,51.110,13.120,4.460,hard
474.800,118.000,28.780,8.151,290.400,67.220,16.720,4.692,107.200,25.370,6.427,2.160,212.200,51.260,13.170,4.473,hard
471.000,116.000,28.880,8.221,294.300,68.850,16.830,4.724,107.000,25.470,6.463,2.165,211.900,50.910,13.010,4.384,hard
466.900,115.800,28.350,8.074,290.000,69.120,16.870,4.678,107.300,25.300,6.403,2.146,209.800,50.250,12.780,4.342,hard
475.100,114.500,28.430,7.965,292.000,68.630,16.950,4.613,108.500,25.370,6.350,2.123,208.600,50.250,12.820,4.315,hard
475.000,115.900,28.180,8.047,281.100,69.090,16.980,4.678,107.700,25.230,6.405,2.134,209.800,50.240,12.680,4.301,hard
472.700,115.500,28.570,8.160,287.900,69.270,16.860,4.646,107.200,25.350,6.371,2.142,209.000,50.070,12.780,4.313,hard
475.000,116.700,28.320,8.202,290.500,67.050,16.740,4.652,107.800,25.340,6.385,2.136,209.500,50.550,12.820,4.343,hard
468.300,115.300,28.080,8.103,288.500,68.150,16.750,4.708,107.700,25.280,6.403,2.174,209.700,50.440,12.840,4.350,hard
470.500,114.800,28.590,8.067,288.300,69.430,16.910,4.659,108.000,25.430,6.434,2.164,210.300,50.620,12.910,4.361,hard
471.500,116.700,28.810,8.161,291.400,68.880,16.910,4.677,108.400,25.270,6.454,2.147,210.200,50.760,13.030,4.423,hard
478.200,115.500,28.390,8.158,286.600,68.940,16.690,4.661,108.100,25.530,6.424,2.160,211.600,50.930,13.080,4.461,hard
478.100,114.600,28.640,8.318,291.900,69.140,16.530,4.724,108.000,25.340,6.450,2.170,212.300,51.050,13.210,4.421,hard
476.700,116.000,29.100,8.258,295.500,69.190,17.010,4.718,107.200,25.390,6.417,2.148,212.400,51.770,13.070,4.407,hard
476.300,115.400,28.450,8.272,291.600,69.610,16.980,4.676,107.000,25.370,6.417,2.165,209.000,50.330,12.840,4.356,hard
474.200,115.900,28.440,8.140,287.400,68.040,16.630,4.693,108.000,25.390,6.300,2.125,209.000,50.220,12.750,4.312,hard
470.500,116.400,28.290,8.202,298.500,69.330,16.750,4.653,105.800,25.180,6.387,2.151,209.300,50.710,12.740,4.287,hard
475.500,115.800,28.400,8.252,290.600,69.660,16.640,4.733,107.200,25.270,6.366,2.127,209.500,50.440,12.830,4.325,hard
470.300,116.600,28.860,8.094,289.300,70.040,16.990,4.654,107.200,25.070,6.369,2.116,208.600,50.360,12.840,4.343,hard
487.500,118.300,28.510,8.058,290.000,69.540,16.700,4.709,106.900,25.340,6.428,2.136,209.100,50.300,12.960,4.396,hard
471.100,117.600,28.470,8.182,285.400,69.290,16.990,4.664,107.800,25.460,6.416,2.136,209.600,50.910,12.890,4.376,hard
472.100,117.700,28.610,8.293,290.000,69.410,16.820,4.730,107.800,25.360,6.355,2.161,210.400,50.730,13.010,4.407,hard
474.900,119.100,28.830,8.282,289.700,69.300,17.210,4.695,107.900,25.470,6.422,2.160,211.500,51.100,13.020,4.416,hard
473.600,115.600,28.290,8.207,293.100,69.200,16.640,4.733,108.000,25.450,6.429,2.146,211.700,51.460,13.140,4.475,hard
479.700,117.000,28.770,8.344,292.400,68.520,16.900,4.748,107.200,25.370,6.442,2.164,211.900,51.390,13.150,4.442,hard
475.000,117.600,28.810,8.215,292.600,69.280,16.920,4.697,107.800,25.470,6.405,2.138,209.400,50.320,12.840,4.341,hard
467.000,117.100,28.530,8.171,295.000,68.990,16.980,4.638,107.700,25.210,6.336,2.118,208.600,50.320,12.760,4.305,hard
471.300,117.000,28.550,8.163,289.600,70.450,16.900,4.692,108.300,25.300,6.312,2.126,208.800,50.540,12.850,4.333,hard
471.900,115.300,28.090,8.226,288.600,68.700,16.790,4.704,108.900,25.250,6.389,2.133,208.600,50.210,12.710,4.311,hard
477.200,116.600,28.210,8.131,289.600,67.870,16.520,4.681,107.500,25.290,6.346,2.152,209.000,49.930,12.810,4.363,hard
476.300,117.500,28.500,8.034,291.400,67.990,16.840,4.751,107.500,25.430,6.390,2.117,209.300,50.410,12.880,4.365,hard
477.900,115.200,28.440,8.323,297.200,68.990,17.000,4.715,108.600,25.450,6.421,2.147,209.600,50.400,12.970,4.393,hard
475.100,116.400,28.510,8.236,288.300,68.940,16.620,4.755,107.000,25.570,6.443,2.137,210.200,50.580,13.040,4.392,hard
478.800,118.000,28.620,8.230,287.300,69.080,17.000,4.717,108.400,25.560,6.477,2.157,210.600,50.990,12.990,4.429,hard
477.800,118.000,28.700,8.226,290.200,68.800,17.220,4.654,108.400,25.550,6.452,2.166,210.800,50.890,13.170,4.508,hard
479.200,116.900,28.530,8.305,295.700,68.870,16.880,4.710,107.800,25.470,6.460,2.166,211.600,51.320,13.190,4.455,hard
478.100,119.100,28.940,8.240,296.200,70.850,16.780,4.694,107.400,25.530,6.337,2.153,210.700,50.710,12.840,4.349,hard
473.000,115.700,28.320,8.229,292.400,69.050,16.710,4.733,108.000,25.250,6.391,2.141,208.300,50.050,12.740,4.324,hard
468.800,116.700,28.420,8.274,284.600,70.270,16.870,4.771,108.800,25.320,6.334,2.152,207.800,50.240,12.780,4.359,hard
474.200,116.400,28.410,8.145,294.200,68.280,16.620,4.673,108.100,25.260,6.377,2.130,208.300,50.160,12.820,4.319,hard
474.700,114.300,28.170,8.202,292.600,69.610,16.740,4.675,108.200,25.420,6.360,2.155,208.900,50.170,12.730,4.336,hard
473.300,116.400,28.320,8.164,288.700,69.080,16.820,4.727,109.000,25.320,6.411,2.143,207.800,50.520,12.930,4.342,hard
475.900,115.000,28.260,8.223,290.800,69.460,16.980,4.721,107.300,25.380,6.418,2.151,209.200,50.200,12.960,4.356,hard
474.200,117.700,28.430,8.192,292.100,68.320,16.870,4.722,107.500,25.420,6.407,2.166,210.100,50.680,13.010,4.406,hard
478.400,116.400,28.570,8.284,293.800,69.510,17.060,4.741,108.600,25.600,6.404,2.135,209.800,51.080,13.050,4.454,hard
469.200,117.200,28.740,8.402,294.300,69.840,16.740,4.717,108.500,25.440,6.490,2.153,210.700,51.160,13.170,4.426,hard
475.100,117.200,28.370,8.312,302.500,69.530,16.920,4.688,107.900,25.550,6.472,2.169,211.500,50.910,13.060,4.435,hard
477.200,117.000,28.410,8.254,289.400,68.930,16.960,4.674,108.000,25.490,6.464,2.164,209.900,50.780,12.960,4.366,bogus
470.800,117.600,28.970,8.112,285.900,69.050,16.990,4.718,108.800,25.410,6.434,2.156,209.100,50.730,13.020,4.425,bogus
471.000,117.200,28.560,8.178,289.200,69.220,17.040,4.714,108.900,25.500,6.444,2.154,209.900,51.090,13.150,4.408,bogus
478.700,117.300,28.970,8.236,297.400,69.300,17.100,4.727,106.700,25.730,6.474,2.163,210.800,51.170,13.320,4.454,bogus
478.900,118.000,28.690,8.262,286.300,70.210,17.040,4.626,107.300,25.490,6.518,2.162,210.400,50.970,12.990,4.348,bogus
463.200,114.700,27.280,7.749,303.700,71.840,17.300,4.855,107.600,25.740,6.558,2.195,204.900,49.060,12.270,4.094,hard
467.200,114.100,27.680,7.791,304.100,71.760,17.370,4.893,108.200,25.720,6.520,2.202,204.500,49.010,12.350,4.139,hard
473.400,114.300,27.230,7.820,296.700,71.820,17.600,4.936,107.700,25.670,6.524,2.196,205.000,48.850,12.350,4.156,hard
467.200,115.300,27.310,7.898,299.600,71.170,17.560,4.870,107.400,25.750,6.492,2.188,206.000,49.320,12.340,4.141,hard
469.800,113.600,27.590,7.854,304.500,71.710,17.190,4.866,108.500,25.790,6.546,2.193,207.300,49.700,12.460,4.160,hard
464.700,113.100,27.930,7.822,299.900,71.660,17.490,4.893,107.300,25.700,6.598,2.189,205.600,49.710,12.470,4.208,hard
464.700,113.700,27.740,7.992,299.600,71.940,17.700,4.859,108.300,26.050,6.597,2.198,206.500,49.600,12.550,4.180,hard
471.500,114.300,28.080,7.951,291.600,71.620,17.190,4.819,108.600,25.900,6.627,2.209,206.500,49.670,12.610,4.152,hard
465.100,114.500,27.560,7.760,299.800,71.850,17.470,4.868,108.200,25.730,6.490,2.176,204.600,48.990,12.290,4.093,hard
471.900,113.200,27.800,7.767,293.700,71.930,17.290,4.848,107.000,25.610,6.480,2.188,204.300,48.850,12.250,4.107,hard
472.800,114.600,27.280,7.815,301.100,70.850,17.200,4.910,108.600,25.660,6.506,2.172,204.600,48.780,12.340,4.076,hard
459.100,114.200,26.880,7.769,299.200,71.750,17.370,4.818,107.600,25.460,6.441,2.169,204.000,48.890,12.250,4.103,hard
471.300,113.700,27.300,7.654,296.200,71.230,17.480,4.873,107.100,25.650,6.466,2.194,204.300,48.920,12.230,4.079,hard
467.300,113.800,27.600,7.718,299.600,71.400,17.430,4.868,107.000,25.590,6.506,2.204,204.100,48.900,12.450,4.153,hard
460.900,114.100,27.460,7.810,293.800,71.310,17.230,4.861,108.600,25.620,6.540,2.183,204.500,49.170,12.510,4.125,hard
466.100,115.500,27.330,7.696,294.300,69.620,17.450,4.846,107.100,25.760,6.595,2.179,206.100,49.170,12.520,4.194,hard
469.300,114.200,27.540,7.879,299.700,71.260,17.410,4.826,106.500,25.860,6.534,2.181,206.000,49.410,12.440,4.235,hard
473.700,113.500,27.820,7.764,298.400,71.080,17.250,4.858,107.600,25.750,6.599,2.176,206.100,49.830,12.660,4.222,hard
