A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
986.1,279.6,100.3,35.77,1065.0,318.4,114.8,34.92,265.6,68.75,19.17,7.031,378.8,98.0,28.08,10.92,easy
996.4,278.6,100.5,35.9,1058.0,318.8,115.0,34.92,265.3,68.99,19.21,7.04,379.0,98.37,28.18,11.01,easy
991.5,279.6,101.0,36.01,1063.0,318.2,115.5,35.03,266.9,68.79,19.25,7.055,381.4,98.35,28.24,11.02,easy
1004.0,282.7,101.0,36.26,1065.0,320.6,115.2,35.21,266.0,69.2,19.3,7.086,383.3,99.0,28.56,11.16,easy
1007.0,284.9,101.8,36.77,1075.0,320.9,115.7,35.27,267.8,69.47,19.41,7.147,387.7,100.3,28.86,11.23,easy
1014.0,287.3,103.0,37.06,1076.0,322.8,116.4,35.43,267.2,69.9,19.52,7.181,391.3,101.8,29.16,11.41,easy
1021.0,288.5,103.6,37.14,1076.0,320.5,115.7,35.13,270.9,70.21,19.48,7.177,390.1,100.5,28.63,11.12,easy
999.5,281.8,101.3,36.09,1065.0,317.5,114.4,34.78,266.9,69.06,19.25,7.06,381.7,98.17,28.17,10.91,easy
994.9,280.1,100.4,35.94,1060.0,316.9,115.1,34.86,265.8,68.62,19.16,7.023,379.3,97.89,28.09,10.88,easy
995.9,280.6,100.5,35.79,1062.0,319.0,115.3,34.93,267.0,68.9,19.17,7.054,380.9,98.16,28.14,10.99,easy
995.9,279.9,101.0,36.12,1062.0,318.6,114.8,34.93,266.6,68.95,19.29,7.069,381.3,98.54,28.22,10.97,easy
993.2,281.5,101.1,36.14,1068.0,318.7,115.2,35.11,266.1,69.16,19.27,7.118,381.3,98.7,28.28,11.08,easy
994.7,282.8,101.3,36.51,1070.0,320.1,115.7,35.18,266.7,69.24,19.34,7.099,385.7,99.69,28.56,11.18,easy
1009.0,284.4,102.3,36.93,1073.0,321.9,116.2,35.46,266.7,69.55,19.44,7.127,389.0,101.0,28.96,11.3,easy
1020.0,288.3,103.6,37.25,1074.0,320.8,115.8,35.13,267.9,70.03,19.48,7.15,391.2,101.0,28.81,11.17,easy
1007.0,283.3,101.5,36.24,1059.0,317.9,114.8,34.83,268.1,68.97,19.2,7.033,381.4,98.15,28.13,10.93,easy
992.9,280.8,99.86,35.97,1062.0,318.4,114.4,34.83,266.0,68.83,19.17,7.043,379.7,97.87,28.05,10.97,easy
991.1,281.8,100.9,36.11,1064.0,319.4,114.8,34.93,265.4,68.76,19.22,7.048,381.2,98.26,28.15,11.01,easy
993.2,280.7,101.3,36.15,1062.0,319.5,115.1,34.97,265.4,68.92,19.23,7.07,381.7,98.75,28.31,11.03,easy
994.8,281.6,101.3,36.23,1063.0,319.2,115.2,35.05,265.7,68.97,19.3,7.066,383.3,99.32,28.45,11.13,easy
1007.0,284.2,101.7,36.51,1073.0,321.9,115.8,35.24,267.6,69.16,19.36,7.113,385.9,100.4,28.62,11.26,easy
1041.0,289.4,103.0,36.84,1115.0,330.3,117.2,35.56,277.6,71.64,19.78,7.331,407.4,105.2,29.53,11.63,easy
1058.0,295.1,104.4,37.11,1114.0,328.1,116.7,35.47,281.7,72.81,19.88,7.347,409.4,105.4,29.45,11.49,easy
1040.0,288.8,102.4,36.41,1091.0,324.6,115.0,34.98,274.9,70.97,19.64,7.216,394.1,101.5,28.81,11.24,easy
1013.0,284.3,101.1,36.17,1078.0,321.8,115.8,35.28,269.3,70.17,19.62,7.199,386.6,99.6,28.71,11.17,easy
1006.0,284.0,101.6,36.55,1074.0,322.5,116.1,35.37,266.9,69.59,19.55,7.175,384.3,99.61,28.68,11.23,easy
1007.0,285.5,102.1,36.59,1073.0,320.7,115.6,35.21,268.3,69.63,19.53,7.176,384.6,99.77,28.74,11.2,easy
1004.0,284.8,101.4,36.57,1074.0,320.9,116.0,35.29,266.1,69.52,19.51,7.162,385.1,99.55,28.67,11.25,easy
1006.0,284.2,102.6,36.81,1078.0,322.4,116.0,35.39,268.2,69.74,19.54,7.177,385.6,100.1,28.92,11.37,easy
1011.0,287.2,103.0,37.19,1074.0,323.2,116.3,35.5,266.5,70.21,19.63,7.203,390.0,101.4,29.22,11.42,easy
1023.0,290.2,104.1,37.6,1085.0,324.2,116.7,35.58,268.2,70.14,19.7,7.243,394.2,102.4,29.5,11.54,easy
1028.0,292.3,104.6,37.74,1078.0,323.2,116.5,35.27,269.9,70.67,19.81,7.236,394.1,102.0,29.26,11.33,easy
1007.0,283.1,101.9,36.51,1065.0,318.9,114.5,34.89,268.1,69.64,19.41,7.115,382.8,99.09,28.37,11.06,easy
997.1,280.8,101.0,35.97,1064.0,319.2,114.6,34.83,266.4,69.01,19.31,7.082,380.5,98.43,28.19,11.06,easy
991.2,281.3,100.9,36.12,1066.0,319.0,114.7,34.82,266.1,69.03,19.28,7.076,381.1,98.63,28.36,11.11,easy
994.6,280.4,101.1,36.27,1067.0,318.4,114.7,34.8,265.9,69.32,19.39,7.088,381.3,98.6,28.4,11.14,easy
996.1,280.6,101.1,36.42,1066.0,319.0,114.9,34.94,265.9,69.24,19.34,7.124,382.0,99.18,28.55,11.15,easy
996.5,283.3,102.0,36.73,1064.0,320.1,115.5,35.07,266.9,69.46,19.4,7.17,384.3,100.0,28.87,11.27,easy
1006.0,286.2,102.9,37.01,1073.0,320.5,115.8,35.21,267.8,69.67,19.49,7.188,388.7,101.1,29.18,11.41,easy
1050.0,294.9,105.6,37.81,1079.0,323.7,116.1,35.11,272.7,71.09,19.89,7.267,400.0,104.1,29.92,11.6,easy
1028.0,290.5,103.3,36.85,1071.0,319.1,115.8,35.03,270.3,70.04,19.59,7.175,392.2,102.1,29.49,11.52,easy
1019.0,287.3,103.4,36.91,1076.0,320.8,115.8,35.12,268.1,69.85,19.52,7.143,393.4,102.3,29.57,11.59,easy
1026.0,288.7,103.9,37.17,1077.0,322.0,115.7,35.2,270.4,69.99,19.61,7.2,394.2,103.1,29.92,11.68,easy
1028.0,289.4,103.8,37.4,1070.0,321.4,116.3,35.32,268.6,70.49,19.59,7.213,394.9,103.5,29.87,11.68,easy
1034.0,291.2,104.4,37.57,1079.0,322.3,116.6,35.43,268.8,70.32,19.68,7.231,396.9,104.2,30.2,11.77,easy
1038.0,294.1,105.8,37.98,1082.0,324.4,116.8,35.49,272.3,70.7,19.75,7.281,402.2,105.5,30.55,11.95,easy
1050.0,296.9,106.7,38.5,1089.0,326.2,117.5,35.62,273.3,71.22,19.92,7.301,407.1,107.5,31.02,12.08,easy
1061.0,299.7,107.3,38.94,1087.0,325.1,116.2,35.37,273.9,71.51,19.9,7.301,408.8,107.1,30.77,11.9,easy
1043.0,293.4,104.7,37.63,1081.0,321.2,115.6,34.89,271.8,70.68,19.67,7.172,396.8,103.2,29.73,11.57,easy
1026.0,289.9,103.9,37.34,1083.0,321.3,115.6,35.04,268.3,69.95,19.52,7.162,393.0,102.2,29.73,11.57,easy
1023.0,289.2,104.0,37.34,1080.0,321.7,115.8,35.06,268.9,70.07,19.57,7.178,395.1,103.1,29.81,11.68,easy
1027.0,291.4,104.4,37.46,1077.0,323.1,116.0,35.22,270.9,70.22,19.65,7.18,395.5,103.5,29.96,11.73,easy
1032.0,292.1,105.1,37.66,1077.0,322.6,116.3,35.28,271.9,70.45,19.64,7.187,397.0,103.6,30.05,11.79,easy
1041.0,295.1,105.7,38.16,1089.0,322.9,116.4,35.39,271.2,70.31,19.74,7.22,399.9,105.1,30.43,11.93,easy
1047.0,297.5,107.4,38.69,1085.0,324.3,117.3,35.5,273.2,71.03,19.83,7.25,404.1,106.4,30.89,12.09,easy
1058.0,300.5,108.1,39.21,1087.0,325.6,117.6,35.56,274.7,71.36,19.88,7.303,410.5,108.0,31.22,12.14,easy
1056.0,298.6,106.6,38.38,1080.0,323.7,115.6,34.96,274.1,71.14,19.64,7.225,400.9,104.5,30.13,11.69,easy
1031.0,291.5,104.1,37.55,1071.0,319.6,115.6,34.8,269.5,69.78,19.48,7.142,393.4,102.7,29.68,11.64,easy
1025.0,291.2,104.4,37.45,1076.0,320.3,115.1,34.8,270.5,69.71,19.46,7.142,394.7,103.0,29.9,11.64,easy
1029.0,290.3,104.5,37.41,1076.0,319.7,114.3,34.52,268.3,70.05,19.62,7.155,397.1,104.2,30.02,11.79,easy
1032.0,291.7,104.5,37.37,1079.0,320.1,114.3,34.62,269.1,70.19,19.68,7.224,398.8,104.7,30.38,11.89,easy
1040.0,293.1,104.9,37.93,1085.0,322.5,115.7,35.05,270.5,70.86,19.78,7.237,403.1,105.9,30.65,11.99,easy
1051.0,297.3,107.0,38.7,1090.0,323.9,116.7,35.43,272.0,70.93,19.88,7.255,407.2,107.5,31.11,12.1,easy
1062.0,301.7,108.6,39.63,1093.0,326.1,117.0,35.61,274.5,71.47,19.92,7.283,411.3,108.7,31.47,12.25,easy
1071.0,304.4,109.5,39.67,1094.0,325.3,116.0,35.25,276.7,71.61,19.92,7.279,411.1,107.5,30.83,12.02,easy
1049.0,296.8,106.1,38.21,1072.0,322.0,115.2,34.78,272.2,70.32,19.56,7.185,399.4,104.2,30.06,11.7,easy
1034.0,293.1,105.2,37.88,1080.0,321.6,115.0,34.79,269.2,69.95,19.43,7.128,397.7,104.1,30.0,11.74,easy
1041.0,294.1,105.6,38.21,1082.0,322.1,115.5,34.88,270.2,70.21,19.59,7.148,399.9,104.5,30.31,11.82,easy
1048.0,294.4,106.0,38.06,1083.0,320.9,115.4,34.83,271.6,70.42,19.55,7.178,400.7,104.7,30.43,11.83,easy
1039.0,294.9,106.4,38.36,1084.0,322.3,115.8,35.08,271.0,70.41,19.68,7.159,402.7,105.5,30.47,11.95,easy
1051.0,297.8,106.9,38.9,1089.0,323.6,116.0,35.2,271.5,70.73,19.74,7.205,405.1,106.7,30.85,12.04,easy
1058.0,301.0,108.4,39.14,1097.0,324.5,116.9,35.29,273.8,71.18,19.78,7.238,410.6,107.9,31.35,12.18,easy
1069.0,303.2,109.0,39.31,1087.0,324.4,115.9,34.97,273.6,71.45,19.82,7.275,410.9,107.2,30.78,11.96,easy
1051.0,295.8,106.2,38.04,1079.0,321.0,115.1,34.63,273.1,70.35,19.56,7.149,400.3,104.7,30.13,11.77,easy
1043.0,293.1,105.4,37.85,1081.0,320.0,115.1,34.81,271.9,69.89,19.44,7.117,399.2,104.5,30.22,11.81,easy
1043.0,294.2,106.2,38.3,1086.0,322.4,115.4,34.79,269.1,70.36,19.56,7.178,401.7,105.2,30.34,11.88,easy
1047.0,295.1,106.4,38.37,1083.0,322.7,115.6,34.86,272.3,70.53,19.58,7.197,402.1,105.5,30.38,11.93,easy
1048.0,296.4,106.7,38.51,1085.0,322.6,116.0,34.97,271.3,70.6,19.66,7.176,404.9,106.0,30.77,12.0,easy
1055.0,299.1,107.7,38.87,1088.0,324.3,116.1,35.13,272.1,70.86,19.74,7.223,408.6,107.4,31.12,12.11,easy
1064.0,301.5,108.4,39.37,1100.0,325.1,116.6,35.27,272.9,71.25,19.81,7.249,412.0,108.7,31.22,12.22,easy
1069.0,301.8,107.6,38.84,1081.0,321.5,115.4,34.7,273.4,71.17,19.77,7.201,405.8,106.0,30.47,11.83,easy
1045.0,294.8,105.2,37.98,1081.0,320.2,115.1,34.62,269.6,70.16,19.53,7.14,398.6,103.8,29.88,11.69,easy
1036.0,292.7,105.5,37.79,1078.0,321.5,114.8,34.72,269.6,69.85,19.5,7.14,398.8,104.0,30.06,11.75,easy
1042.0,293.3,105.6,38.04,1077.0,322.3,115.1,34.79,271.3,70.03,19.53,7.155,399.0,104.4,30.16,11.79,easy
1032.0,294.4,105.7,38.16,1079.0,321.0,115.0,34.85,271.2,70.3,19.66,7.144,400.2,104.6,30.32,11.83,easy
1043.0,295.3,106.5,38.24,1080.0,322.2,115.6,34.93,270.7,70.36,19.67,7.203,402.7,105.6,30.45,12.0,easy
1052.0,297.2,107.6,38.82,1080.0,322.5,116.0,35.1,272.2,70.74,19.83,7.231,406.7,106.7,30.96,12.04,easy
1063.0,299.6,108.4,39.16,1084.0,324.8,116.2,35.11,274.1,71.15,19.82,7.254,410.9,107.9,30.99,12.1,easy
1053.0,298.2,106.6,38.26,1073.0,320.5,114.8,34.65,272.6,70.62,19.71,7.191,401.3,104.3,30.05,11.71,easy
1033.0,292.6,104.5,37.7,1072.0,320.4,114.5,34.65,269.5,69.76,19.4,7.109,396.2,102.9,29.74,11.63,easy
1028.0,290.8,104.5,37.63,1072.0,319.9,114.9,34.64,270.2,69.81,19.46,7.132,396.3,103.5,29.74,11.67,easy
1027.0,291.1,104.9,37.65,1072.0,320.4,115.1,34.71,269.3,69.91,19.58,7.148,397.2,103.8,30.02,11.66,easy
1033.0,291.6,105.2,37.66,1078.0,321.2,115.3,34.83,269.2,70.07,19.64,7.209,397.8,103.6,30.08,11.78,easy
1031.0,293.5,105.4,37.92,1083.0,321.9,115.2,34.99,269.4,70.43,19.65,7.226,399.7,104.8,30.25,11.82,easy
1045.0,294.8,106.4,38.4,1078.0,322.6,116.0,35.12,270.7,70.72,19.87,7.248,404.2,106.0,30.73,12.0,easy
1059.0,298.2,107.2,38.72,1089.0,323.6,116.3,35.07,274.5,71.01,19.9,7.27,408.7,107.1,30.84,12.01,easy
1048.0,296.8,105.8,37.95,1075.0,319.1,115.0,34.66,271.6,70.78,19.68,7.211,399.2,103.8,29.92,11.62,easy
1026.0,291.2,104.3,37.29,1075.0,318.2,114.4,34.65,269.1,69.68,19.49,7.136,393.8,102.2,29.6,11.55,easy
1022.0,289.6,104.2,37.22,1071.0,319.3,114.8,34.78,268.0,69.86,19.5,7.174,393.9,102.7,29.68,11.56,easy
1026.0,289.4,104.1,37.4,1076.0,319.8,115.0,34.69,269.4,70.05,19.61,7.169,395.8,103.0,29.83,11.63,easy
1027.0,289.7,104.0,37.39,1075.0,319.4,114.9,34.8,268.9,70.06,19.58,7.193,395.5,103.4,29.92,11.69,easy
1030.0,292.3,104.2,37.53,1078.0,320.3,115.2,34.87,271.4,70.22,19.64,7.202,397.9,103.9,30.1,11.74,easy
1038.0,293.2,105.5,37.88,1081.0,322.5,115.7,35.19,271.4,70.71,19.72,7.222,401.4,104.9,30.47,11.89,easy
1049.0,296.2,106.6,38.32,1087.0,322.3,116.3,35.19,272.6,71.03,19.87,7.278,405.7,106.8,30.77,11.99,easy
1051.0,297.1,106.1,37.97,1074.0,320.8,115.3,34.78,273.7,70.97,19.87,7.255,402.6,104.2,29.94,11.63,easy
1023.0,290.8,103.8,37.17,1071.0,318.5,115.0,34.68,269.1,69.97,19.57,7.179,394.2,102.4,29.59,11.5,easy
1018.0,288.0,103.7,37.1,1071.0,319.0,114.8,34.73,269.8,69.76,19.51,7.197,393.2,102.5,29.6,11.56,easy
1020.0,289.5,103.5,37.09,1072.0,321.6,114.9,34.85,269.3,69.84,19.57,7.203,395.1,102.6,29.61,11.58,easy
1027.0,289.5,103.7,37.18,1067.0,319.8,114.9,34.91,270.0,70.1,19.7,7.23,395.3,102.9,29.78,11.59,easy
1021.0,291.5,104.2,37.46,1077.0,321.6,115.4,34.94,269.4,70.27,19.69,7.206,396.3,103.4,29.85,11.68,easy
1032.0,292.8,104.9,37.65,1078.0,322.8,115.6,35.1,270.9,70.48,19.73,7.243,399.9,104.5,30.12,11.77,easy
1047.0,294.0,106.2,38.3,1085.0,322.5,117.0,35.27,271.9,70.74,19.9,7.282,404.1,106.0,30.45,11.88,easy
1047.0,296.0,106.3,38.22,1077.0,321.8,115.1,34.81,272.9,71.02,19.87,7.254,402.3,104.5,30.03,11.66,easy
1028.0,290.6,104.5,37.15,1066.0,319.9,115.0,34.79,270.6,70.23,19.65,7.206,393.9,102.3,29.47,11.53,easy
1023.0,288.9,103.5,37.14,1071.0,320.8,114.8,34.95,269.9,70.1,19.62,7.189,393.4,102.5,29.65,11.56,easy
1024.0,289.7,103.7,37.29,1076.0,321.0,115.1,34.84,270.3,70.09,19.73,7.257,396.5,103.1,29.8,11.6,easy
1025.0,290.4,103.6,37.32,1067.0,320.1,115.5,34.92,271.9,70.25,19.74,7.218,395.8,103.1,29.75,11.63,easy
1029.0,290.5,104.2,37.45,1070.0,320.5,115.9,35.14,271.4,70.42,19.74,7.25,397.0,103.7,30.0,11.72,easy
1035.0,293.6,104.9,37.86,1090.0,322.3,115.9,35.24,270.2,70.78,19.78,7.28,400.6,104.9,30.3,11.87,easy
1039.0,294.3,106.1,38.22,1084.0,322.6,116.7,35.39,271.5,71.1,19.88,7.356,405.7,106.3,30.61,11.98,easy
1053.0,298.0,106.2,38.2,1079.0,322.1,115.7,35.0,272.7,71.06,19.92,7.291,402.7,104.4,30.01,11.68,easy
1029.0,290.0,103.6,37.11,1073.0,321.2,114.6,34.89,268.9,69.99,19.69,7.239,394.7,102.4,29.6,11.5,easy
1019.0,287.5,103.8,37.1,1068.0,319.6,115.2,34.89,268.9,69.96,19.61,7.211,394.2,102.8,29.61,11.57,easy
1025.0,291.2,103.9,37.24,1075.0,320.7,115.3,34.98,268.7,70.14,19.75,7.226,395.5,102.8,29.74,11.63,easy
1028.0,290.1,104.1,37.31,1076.0,320.2,115.4,35.0,269.0,70.14,19.71,7.262,396.5,103.2,29.65,11.61,easy
1031.0,290.9,104.2,37.37,1072.0,320.9,116.1,35.16,269.8,70.45,19.76,7.267,397.7,103.8,30.02,11.71,easy
1033.0,293.7,105.2,37.88,1072.0,321.9,116.1,35.27,270.8,70.6,19.78,7.275,401.6,104.8,30.36,11.89,easy
1044.0,297.1,106.0,38.36,1079.0,323.7,116.3,35.41,272.6,71.02,19.91,7.334,405.3,106.0,30.77,12.05,easy
1052.0,297.3,106.4,38.58,1081.0,322.8,116.0,35.11,274.5,71.3,19.92,7.309,405.4,105.4,30.3,11.77,easy
1035.0,290.4,103.8,37.23,1070.0,319.1,114.9,34.78,270.6,70.32,19.66,7.217,394.9,102.1,29.34,11.51,easy
1024.0,290.4,103.2,36.96,1065.0,319.3,114.5,34.77,268.9,69.75,19.55,7.178,391.6,101.9,29.46,11.51,easy
1019.0,288.9,103.5,37.13,1073.0,320.3,115.0,35.03,268.6,69.77,19.52,7.198,393.5,102.5,29.63,11.61,easy
1027.0,289.0,103.6,37.13,1071.0,319.7,115.2,34.9,268.8,69.86,19.66,7.229,394.4,102.5,29.72,11.63,easy
1022.0,289.0,103.6,37.26,1073.0,319.6,115.2,35.0,269.1,70.24,19.75,7.242,396.1,102.9,29.84,11.67,easy
1028.0,291.3,104.6,37.72,1071.0,321.5,116.1,35.18,269.1,70.32,19.77,7.274,399.3,104.2,30.19,11.77,easy
1038.0,294.5,105.5,38.11,1086.0,322.1,116.3,35.29,271.2,70.66,19.86,7.287,402.9,105.2,30.51,11.96,easy
1052.0,297.0,107.2,38.59,1087.0,324.4,116.5,35.32,270.9,70.99,19.95,7.334,408.2,106.8,30.71,11.94,easy
1045.0,294.5,105.3,37.85,1071.0,319.7,115.2,34.8,272.2,70.62,19.72,7.229,398.5,103.2,29.72,11.57,easy
1020.0,290.7,103.8,37.06,1072.0,319.8,115.1,34.96,267.5,69.56,19.48,7.184,392.9,101.8,29.46,11.49,easy
1019.0,288.7,103.3,37.04,1073.0,319.4,114.9,34.83,268.2,69.58,19.43,7.144,392.4,102.3,29.61,11.61,easy
1021.0,288.9,103.6,37.13,1073.0,318.8,114.8,34.8,267.6,69.78,19.58,7.178,393.8,102.5,29.71,11.6,easy
1020.0,290.4,104.1,37.4,1073.0,319.6,115.2,34.96,269.3,69.76,19.56,7.194,395.2,102.7,29.79,11.65,easy
1024.0,291.1,104.2,37.6,1072.0,320.7,115.3,34.98,269.1,69.99,19.64,7.181,397.5,103.9,30.06,11.78,easy
1031.0,291.7,105.2,38.07,1077.0,322.2,116.0,35.18,270.7,70.29,19.72,7.258,401.2,105.0,30.47,11.85,easy
1044.0,295.6,106.3,38.5,1077.0,322.5,115.9,35.34,271.8,70.5,19.76,7.279,405.5,106.3,30.84,12.04,easy
1049.0,298.5,106.9,38.52,1080.0,322.4,115.3,34.97,273.2,70.89,19.77,7.215,404.0,105.3,30.28,11.78,easy
1034.0,292.2,104.1,37.39,1072.0,319.1,114.9,34.73,270.0,69.56,19.48,7.125,395.0,102.4,29.51,11.59,easy
1022.0,288.0,103.7,37.23,1065.0,318.3,114.8,34.78,267.7,69.28,19.35,7.103,393.4,102.0,29.36,11.55,easy
1023.0,288.6,104.0,37.31,1073.0,319.6,115.1,34.82,268.0,69.45,19.36,7.112,395.2,102.7,29.69,11.63,easy
1021.0,290.2,104.3,37.58,1072.0,319.8,114.4,34.77,270.1,69.45,19.43,7.119,394.9,102.6,29.66,11.67,easy
1031.0,290.1,104.3,37.56,1067.0,319.6,115.1,34.92,268.8,69.55,19.45,7.149,395.7,103.3,29.91,11.7,easy
1030.0,292.0,105.1,37.95,1075.0,320.3,115.4,35.04,270.6,69.86,19.47,7.157,399.3,104.1,30.2,11.8,easy
1038.0,294.3,106.3,38.3,1082.0,322.6,115.9,35.12,269.1,69.97,19.54,7.175,402.4,105.5,30.6,11.93,easy
1043.0,297.9,106.8,38.68,1080.0,322.7,115.0,34.93,271.5,70.52,19.63,7.171,404.6,105.2,30.37,11.76,easy
1032.0,292.3,104.7,37.46,1069.0,319.5,114.6,34.6,269.8,69.51,19.36,7.084,394.8,102.0,29.54,11.52,easy
1023.0,289.1,103.8,37.24,1070.0,319.1,113.8,34.64,267.3,69.04,19.26,7.051,392.3,102.0,29.53,11.57,easy
1021.0,289.7,104.2,37.38,1076.0,320.2,114.4,34.77,267.2,69.24,19.31,7.07,394.4,102.7,29.65,11.6,easy
1028.0,289.5,104.5,37.35,1070.0,319.8,114.4,34.76,266.9,69.31,19.4,7.088,395.0,102.9,29.65,11.58,easy
1025.0,290.3,104.4,37.62,1065.0,319.8,114.9,34.8,267.1,69.42,19.44,7.055,396.3,103.3,29.83,11.68,easy
1026.0,292.1,105.0,38.05,1074.0,320.8,115.2,34.94,269.0,69.66,19.33,7.09,398.9,104.4,30.11,11.78,easy
1042.0,296.7,105.7,38.42,1076.0,321.0,115.7,35.18,269.3,69.75,19.46,7.148,403.5,105.6,30.42,11.97,easy
1047.0,297.5,107.3,38.88,1079.0,322.0,115.5,34.86,271.5,70.22,19.56,7.143,405.8,105.9,30.29,11.77,easy
1030.0,292.2,104.6,37.57,1070.0,319.5,114.1,34.41,269.0,69.54,19.27,7.035,394.4,102.0,29.38,11.46,easy
1014.0,288.1,103.3,37.02,1064.0,317.7,113.7,34.36,266.2,68.68,19.08,6.963,390.1,101.0,29.22,11.42,easy
1017.0,287.1,103.0,37.03,1064.0,317.8,114.1,34.51,265.6,68.58,19.12,6.996,390.7,101.1,29.31,11.47,easy
1024.0,288.7,103.3,37.16,1065.0,317.4,114.0,34.58,265.6,68.83,19.19,7.006,391.8,101.3,29.28,11.48,easy
1016.0,287.4,103.4,37.2,1072.0,318.4,114.2,34.5,266.1,68.87,19.17,6.998,391.5,101.8,29.39,11.53,easy
1021.0,289.0,104.0,37.57,1072.0,318.6,114.6,34.74,266.3,69.12,19.25,7.033,394.6,102.7,29.69,11.58,easy
1030.0,291.7,105.0,37.66,1073.0,321.3,115.2,34.82,270.0,69.41,19.26,7.056,397.1,103.6,30.04,11.72,easy
1032.0,294.6,105.6,38.13,1075.0,320.0,115.2,34.88,268.6,69.73,19.35,7.107,401.6,104.7,30.23,11.85,easy
1040.0,293.9,104.8,37.64,1071.0,318.3,113.7,34.31,269.9,69.61,19.32,7.034,394.6,102.2,29.32,11.42,easy
1017.0,286.4,103.1,36.88,1068.0,316.3,113.5,34.19,266.9,68.39,18.99,6.962,388.4,100.1,29.02,11.31,easy
1006.0,285.1,102.2,36.66,1059.0,315.9,113.1,34.27,264.9,68.27,19.02,6.945,387.0,99.98,28.94,11.34,easy
1013.0,285.7,102.2,36.76,1067.0,317.3,113.7,34.37,265.4,68.56,19.01,6.946,387.3,100.3,29.02,11.35,easy
1013.0,285.3,102.5,36.87,1061.0,316.8,113.7,34.34,266.1,68.46,19.09,6.959,387.2,100.3,28.98,11.37,easy
1015.0,287.0,102.5,36.94,1068.0,317.2,114.3,34.53,267.2,68.61,19.13,6.997,388.6,101.2,29.32,11.44,easy
1017.0,288.4,104.0,37.36,1070.0,319.7,114.4,34.64,267.7,69.0,19.14,7.02,392.2,102.0,29.42,11.6,easy
1026.0,290.6,104.6,37.73,1070.0,319.5,115.0,34.8,267.3,69.44,19.28,7.033,397.1,103.5,29.88,11.68,easy
1037.0,293.5,105.1,37.88,1074.0,320.4,114.5,34.51,269.5,69.68,19.36,7.076,399.1,103.4,29.68,11.52,easy
1021.0,288.5,102.8,36.8,1069.0,316.0,113.5,34.27,267.7,68.84,19.06,6.985,387.7,100.2,28.8,11.25,easy
1007.0,284.3,102.1,36.61,1066.0,317.1,113.3,34.32,265.1,68.29,18.99,6.941,385.5,99.69,28.69,11.22,easy
1003.0,283.8,101.4,36.54,1063.0,316.7,113.1,34.35,266.1,68.23,19.0,6.942,386.6,99.99,28.68,11.28,easy
1006.0,284.6,102.2,36.6,1063.0,316.3,113.5,34.42,266.0,68.46,19.04,7.001,386.0,99.77,28.69,11.28,easy
1011.0,285.1,102.2,36.73,1067.0,317.2,113.6,34.52,265.9,68.45,19.03,6.97,388.0,100.3,28.89,11.35,easy
1010.0,285.9,102.8,37.08,1068.0,317.9,114.6,34.57,267.2,68.74,19.12,7.007,390.1,101.1,29.18,11.44,easy
1021.0,287.7,103.7,37.41,1069.0,318.6,114.7,34.75,267.1,69.14,19.22,7.04,393.0,102.6,29.63,11.57,easy
1032.0,290.8,104.8,37.74,1070.0,320.5,115.3,34.83,266.7,69.28,19.25,7.08,397.3,103.4,29.79,11.66,easy
1032.0,291.2,104.5,37.49,1069.0,319.2,114.2,34.54,270.0,69.54,19.3,7.04,393.9,101.5,29.08,11.4,easy
1015.0,285.7,102.1,36.52,1067.0,317.3,113.6,34.5,265.7,68.33,19.0,6.917,386.1,99.78,28.65,11.21,easy
1012.0,284.7,102.3,36.53,1057.0,316.4,113.8,34.52,265.2,68.16,19.0,6.932,385.1,99.73,28.76,11.24,easy
1012.0,285.3,102.1,36.78,1065.0,318.3,113.9,34.54,265.3,68.4,19.01,6.975,387.3,100.2,28.85,11.27,easy
1007.0,284.5,102.3,36.67,1069.0,316.6,113.5,34.53,265.9,68.61,19.08,6.966,386.7,100.1,28.85,11.31,easy
1009.0,285.6,102.8,36.86,1068.0,319.0,113.9,34.68,265.7,68.57,19.17,7.014,388.1,100.8,29.05,11.41,easy
1016.0,288.0,103.2,37.09,1070.0,319.1,114.6,34.75,265.9,68.93,19.2,7.053,391.2,101.6,29.41,11.46,easy
1026.0,289.7,104.1,37.59,1070.0,321.5,115.1,34.96,268.5,69.03,19.27,7.079,395.0,103.2,29.59,11.64,easy
1033.0,291.7,104.9,37.65,1071.0,319.7,114.2,34.58,269.3,69.67,19.3,7.064,395.2,101.9,29.12,11.36,easy
1016.0,287.6,102.4,36.7,1061.0,316.5,113.3,34.46,265.6,68.42,19.1,6.96,386.8,99.33,28.71,11.16,easy
1007.0,284.1,102.0,36.48,1064.0,317.6,113.6,34.44,264.6,68.16,19.0,6.96,384.9,99.5,28.75,11.28,easy
1009.0,285.4,102.3,36.55,1065.0,317.8,113.8,34.44,264.5,68.35,19.08,6.979,386.3,99.96,28.89,11.28,easy
1008.0,286.0,101.8,36.72,1065.0,317.9,114.5,34.61,267.3,68.39,19.05,6.977,387.3,100.1,28.93,11.23,easy
1010.0,287.3,102.4,36.89,1070.0,319.0,114.4,34.63,266.7,68.76,19.08,6.998,388.0,100.9,29.05,11.38,easy
