A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1428.0,330.3,98.61,29.22,1234.0,313.1,96.12,22.75,193.3,55.54,17.13,5.636,374.1,105.2,30.36,9.654,neutral
1422.0,331.8,97.91,29.31,1229.0,312.0,96.61,22.93,193.8,55.6,17.09,5.641,372.9,105.1,30.64,9.771,neutral
1446.0,336.4,101.0,29.64,1259.0,314.3,97.32,23.13,192.7,55.69,17.13,5.674,375.3,106.0,30.98,10.01,neutral
1461.0,342.6,101.9,30.5,1246.0,319.8,98.79,23.31,193.3,56.33,17.3,5.773,380.5,107.8,31.52,10.23,neutral
1484.0,346.3,104.6,31.04,1262.0,322.9,99.27,23.61,195.2,56.32,17.49,5.839,383.2,108.5,31.91,10.38,neutral
1478.0,350.2,105.2,31.36,1270.0,322.7,99.78,23.67,194.8,56.53,17.49,5.83,386.1,108.8,32.26,10.56,neutral
1505.0,352.0,106.1,31.13,1257.0,319.8,97.58,23.07,195.2,56.65,17.51,5.827,381.2,107.2,31.02,9.821,neutral
1435.0,333.6,99.45,29.0,1234.0,315.3,96.41,22.75,190.7,55.71,16.99,5.622,373.3,105.2,30.42,9.667,neutral
1431.0,327.7,99.07,29.12,1256.0,315.9,97.23,22.99,191.6,55.62,17.05,5.682,375.6,105.5,30.78,9.858,neutral
1453.0,334.3,100.7,29.69,1231.0,316.1,97.62,22.9,193.0,56.0,17.21,5.687,377.2,105.8,30.67,9.811,neutral
1447.0,333.9,100.2,29.67,1248.0,315.7,96.73,23.08,192.5,55.82,17.19,5.67,375.0,106.1,30.99,9.935,neutral
1449.0,338.1,101.5,29.9,1263.0,320.4,97.8,23.44,193.7,56.05,17.3,5.747,378.4,106.7,31.24,10.1,neutral
1479.0,344.3,104.0,30.91,1258.0,322.0,98.97,23.45,193.8,56.34,17.44,5.825,381.2,108.2,31.78,10.34,neutral
1505.0,351.7,106.2,31.4,1267.0,323.0,99.8,23.73,196.7,56.62,17.57,5.887,385.9,109.2,32.22,10.54,neutral
1500.0,356.4,107.2,31.91,1264.0,327.1,101.2,23.94,196.3,56.63,17.52,5.928,388.3,110.4,32.65,10.68,neutral
1502.0,356.2,107.3,31.52,1246.0,319.9,98.89,23.2,196.0,57.18,17.61,5.885,383.3,107.9,31.31,9.966,neutral
1470.0,338.1,101.4,29.92,1233.0,316.9,96.78,22.92,193.2,55.84,17.14,5.674,376.4,105.9,30.81,9.85,neutral
1458.0,336.2,101.7,30.17,1240.0,317.5,97.45,23.4,193.1,55.89,17.27,5.711,379.1,106.9,31.23,10.09,neutral
1469.0,340.5,103.3,30.6,1249.0,319.8,97.82,23.22,193.8,56.4,17.33,5.726,380.1,107.4,31.29,10.1,neutral
1468.0,343.5,102.6,30.23,1250.0,317.5,98.91,23.37,192.1,56.25,17.31,5.733,379.9,106.8,31.39,10.08,neutral
1479.0,343.0,104.1,30.76,1267.0,320.9,98.61,23.56,194.1,56.34,17.39,5.792,382.7,108.2,31.75,10.36,neutral
1479.0,351.6,106.1,31.36,1263.0,325.2,100.2,23.6,194.0,56.53,17.53,5.859,386.2,109.4,32.21,10.55,neutral
1514.0,358.9,107.6,31.72,1269.0,328.3,100.9,23.82,197.1,56.84,17.61,5.92,389.7,110.2,32.63,10.7,neutral
1428.0,333.9,98.92,29.58,1240.0,316.5,97.27,22.71,191.5,55.75,17.04,5.672,375.3,105.8,30.92,9.907,negative
1456.0,338.2,101.4,30.22,1244.0,317.2,97.62,22.95,193.4,55.86,17.17,5.701,378.7,106.7,31.2,10.11,negative
1481.0,342.5,103.6,30.78,1258.0,320.0,98.42,23.28,192.2,56.26,17.26,5.764,382.0,108.1,31.72,10.29,negative
1494.0,349.5,105.0,31.19,1257.0,322.1,99.24,23.27,195.3,56.38,17.41,5.833,383.9,108.3,31.9,10.48,negative
1499.0,352.2,105.6,31.03,1253.0,317.5,96.69,22.69,194.5,56.58,17.47,5.826,382.1,107.0,30.95,9.812,negative
1433.0,330.5,98.57,29.15,1234.0,308.9,94.23,22.31,193.0,55.51,16.99,5.59,371.4,104.6,30.21,9.589,negative
1415.0,325.1,97.97,28.71,1221.0,310.2,95.19,22.57,192.7,55.4,16.9,5.606,370.5,104.5,30.22,9.616,negative
1421.0,329.1,98.03,29.16,1235.0,310.1,96.04,22.55,192.6,55.6,17.0,5.643,372.2,104.9,30.35,9.64,negative
1419.0,328.9,98.5,28.94,1218.0,311.1,95.08,22.35,191.4,55.52,16.95,5.598,371.4,104.7,30.41,9.714,negative
1422.0,331.8,98.55,29.46,1230.0,312.8,96.76,22.88,192.5,55.62,17.1,5.593,374.1,105.3,30.71,9.876,negative
1436.0,335.9,102.3,30.06,1243.0,317.9,97.65,23.03,191.4,55.94,17.21,5.705,378.2,106.7,31.04,10.07,negative
1473.0,345.1,103.3,30.72,1254.0,318.2,97.62,23.22,194.1,56.18,17.34,5.784,380.6,107.7,31.53,10.24,negative
1485.0,346.8,104.5,31.25,1265.0,322.1,99.03,23.28,193.6,56.07,17.43,5.787,383.1,107.8,31.92,10.41,negative
1497.0,349.8,103.8,30.4,1235.0,310.3,95.55,22.58,195.0,56.42,17.31,5.723,376.0,105.6,30.61,9.665,negative
1428.0,326.3,97.58,28.85,1239.0,309.0,94.76,22.37,192.0,55.29,16.87,5.568,368.8,103.8,30.08,9.597,negative
1418.0,326.4,97.43,28.81,1229.0,307.5,96.1,22.37,190.3,55.27,16.95,5.558,370.8,104.4,30.32,9.67,negative
1417.0,330.4,98.0,28.9,1220.0,310.3,94.44,22.48,191.5,55.48,16.96,5.638,371.0,104.6,30.3,9.638,negative
1415.0,328.3,97.47,29.01,1232.0,311.6,95.8,22.61,193.2,55.45,16.95,5.597,370.1,104.4,30.27,9.691,negative
1431.0,333.2,99.71,29.73,1236.0,314.1,95.59,22.83,192.0,55.61,17.06,5.667,374.6,105.8,30.72,9.903,negative
1460.0,338.7,101.6,30.41,1239.0,314.4,96.89,23.16,192.3,55.94,17.22,5.698,379.6,106.8,31.18,10.07,negative
1476.0,346.9,103.4,30.63,1241.0,319.8,98.7,23.38,193.3,56.28,17.32,5.746,382.1,107.8,31.73,10.26,negative
1477.0,349.0,104.5,30.99,1243.0,321.4,99.22,23.25,195.6,56.42,17.38,5.798,383.8,108.5,31.99,10.34,negative
1496.0,349.0,103.3,30.4,1260.0,312.2,96.07,22.35,193.1,56.41,17.37,5.718,376.7,105.5,30.38,9.682,negative
1440.0,328.3,98.09,28.85,1237.0,310.6,95.27,22.36,192.5,55.29,17.01,5.619,370.8,104.2,30.12,9.578,negative
1433.0,327.4,98.0,29.18,1230.0,312.2,96.07,22.49,192.0,55.66,16.92,5.619,373.8,104.8,30.46,9.753,negative
1429.0,330.4,98.86,29.35,1234.0,310.2,95.4,22.5,192.7,55.61,17.06,5.633,373.2,104.8,30.44,9.738,negative
1421.0,327.2,99.3,29.2,1233.0,311.6,95.97,22.77,191.8,55.3,16.96,5.627,373.4,105.0,30.54,9.781,negative
1431.0,334.5,100.5,30.01,1249.0,313.6,97.01,22.9,193.7,55.58,17.13,5.681,375.7,105.9,31.05,10.03,negative
1465.0,342.9,102.3,30.64,1248.0,319.5,98.11,23.21,193.6,55.86,17.25,5.76,380.2,107.0,31.55,10.22,negative
1479.0,347.1,103.6,31.23,1253.0,324.2,98.94,23.53,195.4,56.42,17.27,5.785,382.2,107.9,31.9,10.42,negative
1495.0,350.5,105.3,31.26,1261.0,323.0,99.24,23.3,196.0,56.55,17.4,5.82,386.4,109.1,32.08,10.5,negative
1505.0,352.1,105.1,30.88,1251.0,315.4,97.22,22.65,197.2,56.56,17.48,5.753,380.0,106.9,30.83,9.746,negative
1436.0,333.5,99.07,29.15,1234.0,312.8,94.83,22.56,192.7,55.61,17.03,5.619,372.3,104.6,30.46,9.663,negative
1426.0,329.9,98.89,29.25,1245.0,314.9,96.03,22.71,193.2,55.65,17.06,5.644,374.1,105.5,30.82,9.805,negative
1447.0,339.0,100.7,29.61,1241.0,314.6,96.06,22.66,194.2,55.97,17.14,5.676,374.6,105.6,30.72,9.847,negative
1444.0,332.9,99.92,29.5,1234.0,313.6,96.5,22.77,192.6,55.69,17.0,5.668,375.5,105.4,30.81,9.874,negative
1456.0,335.2,101.8,30.57,1256.0,317.8,98.06,22.98,194.0,55.86,17.26,5.719,377.1,106.6,31.45,10.09,negative
1475.0,344.4,104.3,30.76,1256.0,321.3,99.28,23.19,195.8,56.12,17.42,5.764,381.4,107.9,31.76,10.29,negative
1490.0,347.6,105.9,31.12,1257.0,320.2,98.74,23.45,194.7,56.42,17.45,5.814,384.8,108.6,32.04,10.42,negative
1500.0,355.5,106.5,31.62,1267.0,324.3,99.54,23.05,194.7,56.76,17.5,5.85,387.8,109.3,32.2,10.43,negative
1482.0,342.4,102.4,30.03,1249.0,311.7,96.43,22.56,194.8,56.08,17.24,5.669,376.0,105.2,30.41,9.681,negative
1431.0,328.8,99.0,29.02,1233.0,314.8,95.46,22.58,189.9,55.53,17.0,5.589,373.5,105.0,30.53,9.723,negative
1436.0,336.2,100.3,29.65,1257.0,314.0,96.51,22.86,192.7,55.73,17.09,5.684,375.1,105.7,30.84,9.882,negative
1437.0,335.3,100.1,29.64,1237.0,315.6,96.53,22.63,192.7,55.68,17.09,5.678,374.8,105.3,30.66,9.78,negative
1446.0,335.8,100.2,29.76,1243.0,315.3,96.49,22.89,193.0,55.64,17.14,5.689,376.1,105.7,30.95,9.966,negative
1453.0,340.6,103.1,30.44,1245.0,318.7,97.19,23.17,193.9,56.13,17.18,5.721,379.6,107.1,31.27,10.17,negative
1479.0,346.9,104.5,30.97,1257.0,319.1,98.78,23.29,195.5,56.29,17.4,5.8,382.3,108.4,31.77,10.35,negative
1491.0,351.9,106.1,31.54,1265.0,323.1,99.72,23.39,195.3,56.53,17.5,5.829,386.2,108.7,32.11,10.52,negative
1520.0,355.6,106.9,31.48,1261.0,320.6,98.41,23.01,195.1,56.71,17.54,5.83,386.2,108.7,31.69,10.03,negative
1464.0,330.6,100.0,29.32,1228.0,312.1,96.41,22.52,195.4,55.69,17.14,5.618,374.2,105.1,30.28,9.643,negative
1421.0,331.1,98.07,28.93,1236.0,310.7,95.93,22.4,193.1,55.58,17.06,5.571,373.2,104.8,30.34,9.687,negative
1418.0,328.9,99.4,29.15,1238.0,313.9,95.52,22.51,191.8,55.65,17.06,5.659,374.2,105.3,30.49,9.722,negative
1434.0,333.4,99.5,29.19,1225.0,314.0,95.82,22.51,192.0,55.56,17.06,5.626,372.2,105.3,30.49,9.684,negative
1441.0,331.4,99.32,29.57,1238.0,312.4,96.99,22.89,191.4,55.71,17.09,5.638,376.1,105.9,30.84,9.897,negative
1450.0,337.2,102.1,30.18,1244.0,315.9,98.11,23.15,191.5,56.04,17.25,5.736,377.2,106.4,31.28,10.1,negative
1469.0,347.2,103.4,31.04,1264.0,317.9,98.69,23.3,193.9,56.35,17.3,5.787,382.0,107.7,31.78,10.26,negative
1488.0,347.4,105.6,31.21,1255.0,321.7,98.76,23.38,194.6,56.54,17.41,5.807,384.0,108.3,32.02,10.42,negative
1499.0,353.8,105.3,30.83,1248.0,314.8,96.36,22.62,196.9,56.71,17.38,5.778,379.3,106.5,30.65,9.703,negative
1446.0,327.5,98.39,28.59,1216.0,306.5,94.99,22.26,192.0,55.55,16.98,5.545,371.3,104.6,29.86,9.578,negative
1409.0,321.1,96.91,28.59,1219.0,310.3,94.98,22.49,192.0,55.68,16.89,5.616,371.6,104.7,30.18,9.595,negative
1419.0,326.5,97.89,28.86,1224.0,309.5,95.51,22.49,190.9,55.32,16.93,5.609,370.9,104.5,30.14,9.616,negative
1410.0,323.4,97.59,28.93,1236.0,310.3,95.51,22.46,193.2,55.53,16.97,5.588,370.9,104.3,30.21,9.658,negative
1430.0,328.2,98.62,29.35,1236.0,312.1,96.6,22.62,190.9,55.56,17.0,5.624,374.6,104.9,30.53,9.773,negative
1453.0,336.1,101.8,30.13,1240.0,317.6,97.49,22.99,192.2,56.03,17.02,5.709,377.7,106.4,31.0,10.0,negative
1451.0,341.7,103.1,30.68,1251.0,318.8,97.02,23.13,191.8,56.18,17.27,5.749,380.6,107.0,31.34,10.23,negative
1472.0,344.6,104.1,30.66,1259.0,324.3,98.39,23.28,195.8,56.3,17.39,5.78,382.8,108.1,31.74,10.34,negative
1487.0,345.4,103.7,30.55,1242.0,313.0,96.95,22.45,195.2,56.59,17.3,5.766,377.6,105.7,30.46,9.708,negative
1425.0,324.7,96.24,28.6,1230.0,309.5,94.95,22.09,191.6,55.46,16.85,5.592,368.1,102.8,29.91,9.451,negative
1404.0,319.1,95.67,28.25,1223.0,306.3,94.24,22.31,191.9,55.21,16.86,5.559,367.9,103.2,29.99,9.451,negative
1400.0,318.5,96.6,28.29,1211.0,307.0,94.41,22.33,192.0,55.4,16.94,5.599,369.7,103.6,29.97,9.437,negative
1401.0,323.1,95.54,28.25,1217.0,310.0,94.45,22.48,191.0,55.39,16.9,5.567,367.1,103.5,29.81,9.52,negative
1412.0,325.2,97.54,28.87,1229.0,310.5,95.1,22.63,191.6,55.41,16.95,5.563,371.7,104.1,30.47,9.696,negative
1420.0,331.2,99.93,29.53,1234.0,313.3,97.78,22.87,193.3,55.71,17.03,5.657,374.3,105.6,30.73,9.942,negative
1444.0,338.9,101.3,30.16,1244.0,317.2,97.41,23.02,193.5,55.81,17.2,5.69,377.7,105.8,31.04,10.11,negative
1454.0,343.9,103.1,30.54,1250.0,317.5,98.11,23.38,194.1,56.17,17.24,5.759,378.5,106.7,31.48,10.22,negative
1477.0,344.9,103.8,30.87,1251.0,317.5,96.77,22.77,193.9,56.37,17.47,5.78,379.1,106.2,30.74,9.795,negative
1413.0,324.4,97.44,28.45,1214.0,308.3,95.27,22.24,191.7,55.47,16.88,5.581,366.8,103.3,29.7,9.333,negative
1402.0,316.8,95.18,28.11,1227.0,306.6,94.76,22.16,190.8,55.23,16.8,5.563,365.9,103.0,29.64,9.377,negative
1395.0,318.4,95.98,27.97,1223.0,307.2,95.36,22.36,190.2,55.23,16.9,5.584,366.7,103.1,29.5,9.468,negative
1399.0,320.5,96.0,28.31,1224.0,310.5,94.14,22.47,191.6,55.38,16.87,5.546,366.6,103.3,29.74,9.487,negative
1386.0,322.2,96.78,28.8,1216.0,309.2,95.0,22.51,190.0,55.22,16.83,5.605,368.5,103.8,30.16,9.628,negative
1417.0,329.6,99.58,29.41,1213.0,312.8,96.59,22.92,191.7,55.33,17.08,5.667,373.2,105.5,30.66,9.918,negative
1438.0,339.0,101.1,30.12,1241.0,317.0,97.36,23.08,193.2,55.56,17.17,5.716,376.8,106.0,30.89,10.08,negative
1458.0,343.7,102.2,30.39,1246.0,318.2,98.04,23.17,194.0,55.99,17.31,5.739,379.0,106.5,31.28,10.21,negative
1472.0,343.8,103.9,30.84,1266.0,322.8,98.5,23.33,193.8,56.53,17.47,5.787,381.9,107.6,31.6,10.29,negative
1462.0,339.4,101.0,29.83,1228.0,310.2,95.04,22.49,196.3,55.96,17.21,5.644,371.4,104.6,29.88,9.476,negative
1414.0,320.5,96.01,28.25,1221.0,308.0,94.83,22.4,191.1,55.11,16.89,5.572,366.7,103.4,29.71,9.468,negative
1400.0,318.3,95.85,28.58,1232.0,310.1,94.57,22.33,191.3,55.16,16.74,5.594,368.5,103.3,29.88,9.513,negative
1415.0,323.2,96.72,28.58,1231.0,310.3,95.06,22.48,189.2,55.47,16.87,5.622,368.6,103.7,29.81,9.568,negative
1397.0,321.5,96.53,28.72,1217.0,311.1,95.44,22.65,190.8,55.17,16.99,5.621,369.5,103.8,30.07,9.626,negative
1415.0,328.1,99.22,29.37,1234.0,316.6,96.59,22.85,191.3,55.37,17.09,5.677,371.5,104.7,30.45,9.844,negative
1434.0,333.7,100.5,30.3,1242.0,316.4,97.31,23.21,193.8,55.97,17.16,5.703,375.5,106.2,31.01,10.03,negative
1462.0,337.7,102.1,30.7,1242.0,319.9,98.46,23.24,192.5,56.3,17.25,5.799,380.0,107.2,31.23,10.19,negative
1470.0,341.4,103.7,31.0,1262.0,321.5,99.1,23.39,193.6,56.43,17.37,5.833,381.6,107.6,31.63,10.4,negative
1498.0,350.8,105.3,31.23,1245.0,318.1,97.55,22.99,195.7,56.72,17.5,5.851,382.2,106.6,30.99,9.825,negative
1429.0,327.2,97.99,29.06,1224.0,309.5,95.01,22.37,193.6,55.66,16.95,5.591,370.9,103.4,29.99,9.497,negative
1412.0,325.3,97.31,28.94,1226.0,309.3,95.14,22.62,190.7,55.18,16.89,5.601,370.1,103.9,30.05,9.625,negative
1412.0,327.9,98.27,29.05,1239.0,312.0,96.45,22.69,190.8,55.62,17.08,5.648,371.4,104.6,30.33,9.645,negative
1412.0,324.3,98.38,29.02,1215.0,313.0,95.68,22.66,190.6,55.47,17.02,5.656,371.6,104.6,30.28,9.663,negative
1425.0,330.9,99.33,29.72,1232.0,313.4,96.27,22.99,193.7,55.57,17.16,5.687,373.7,105.3,30.69,9.942,negative
1444.0,338.5,101.5,30.14,1251.0,317.4,97.83,23.07,194.4,55.87,17.27,5.748,376.9,106.5,31.16,10.12,negative
1463.0,344.5,104.0,30.78,1248.0,321.6,98.88,23.39,196.0,56.33,17.4,5.782,380.9,107.5,31.61,10.3,negative
1487.0,348.7,104.4,31.36,1248.0,321.4,98.79,23.63,194.3,56.55,17.43,5.844,383.4,108.5,31.87,10.41,negative
1491.0,352.3,105.8,31.44,1260.0,321.9,99.25,23.3,196.3,56.95,17.5,5.884,386.0,108.5,31.87,10.21,negative
1462.0,339.0,101.6,29.68,1233.0,311.3,96.58,22.71,193.1,56.24,17.13,5.665,373.7,104.6,30.41,9.641,negative
1428.0,327.0,97.88,29.06,1231.0,313.4,96.42,22.72,191.4,55.57,16.98,5.662,372.8,105.1,30.38,9.776,negative
1427.0,333.4,100.2,29.91,1246.0,316.3,97.09,22.84,191.5,55.91,17.14,5.698,375.7,105.7,30.72,9.896,negative
1443.0,334.3,100.0,29.88,1235.0,315.7,96.17,22.87,192.7,55.94,17.12,5.702,374.5,105.1,30.78,9.807,negative
1448.0,335.9,99.78,29.97,1237.0,316.0,97.51,23.02,192.8,56.05,17.16,5.668,376.8,106.0,30.94,10.05,negative
1450.0,340.3,103.0,30.45,1251.0,318.8,98.41,23.29,195.8,56.38,17.3,5.756,381.8,107.3,31.41,10.3,negative
1484.0,346.7,104.7,31.29,1262.0,320.5,98.7,23.52,194.7,56.62,17.53,5.821,384.8,108.4,32.09,10.42,negative
1500.0,351.6,106.3,31.65,1263.0,322.7,100.5,23.6,194.3,56.72,17.6,5.879,386.8,109.5,32.27,10.53,negative
1501.0,357.8,107.0,31.88,1274.0,325.6,100.5,23.6,195.9,57.04,17.6,5.91,390.1,109.6,32.27,10.51,negative
1492.0,342.7,103.2,30.29,1265.0,317.1,96.47,22.95,193.7,56.29,17.31,5.73,378.1,106.0,30.64,9.8,negative
1437.0,334.4,100.1,29.42,1240.0,315.1,96.07,22.88,194.2,56.01,17.17,5.697,376.4,105.7,30.76,9.939,negative
1454.0,337.8,101.7,30.24,1265.0,316.5,98.02,23.18,196.0,56.0,17.34,5.731,380.1,107.0,31.22,10.04,negative
1454.0,343.8,101.1,30.12,1244.0,317.9,96.42,22.91,193.7,56.22,17.36,5.745,378.4,106.4,31.01,9.962,negative
1461.0,341.1,102.3,30.41,1248.0,315.6,98.21,23.29,193.9,56.11,17.3,5.772,380.1,106.7,31.32,10.17,negative
1459.0,343.7,103.9,31.09,1251.0,320.6,99.25,23.56,193.5,56.31,17.48,5.826,382.5,108.2,31.67,10.41,negative
1494.0,355.4,105.9,31.4,1262.0,323.4,99.36,23.56,195.5,56.62,17.58,5.867,386.1,108.9,32.22,10.54,negative
1517.0,350.6,107.7,31.96,1275.0,325.5,100.3,23.71,196.9,56.65,17.62,5.888,389.3,109.9,32.37,10.75,negative
1522.0,361.2,108.7,32.17,1265.0,324.6,98.78,23.46,197.2,57.23,17.74,5.936,391.6,109.7,32.21,10.35,negative
1479.0,343.7,102.8,29.93,1245.0,314.5,97.37,22.71,193.2,56.46,17.38,5.72,377.0,105.4,30.77,9.799,negative
1439.0,333.3,99.93,29.6,1249.0,315.1,96.2,22.92,192.2,55.94,17.2,5.711,376.2,106.1,30.88,9.849,negative
1450.0,340.7,101.4,30.17,1255.0,317.2,97.24,23.01,193.6,56.24,17.33,5.757,378.9,106.1,31.11,9.965,negative
1463.0,334.9,101.6,29.97,1240.0,317.0,97.27,22.74,193.7,56.2,17.15,5.717,377.1,106.6,30.88,9.914,negative
1454.0,337.7,102.4,30.35,1252.0,318.5,97.46,23.13,195.2,56.07,17.34,5.738,378.8,106.8,31.19,10.1,negative
1474.0,345.1,104.3,31.13,1255.0,322.5,98.94,23.28,195.2,56.44,17.44,5.806,382.7,108.0,31.7,10.33,negative
1489.0,349.7,105.1,31.37,1257.0,320.6,100.2,23.42,195.8,56.73,17.53,5.87,385.5,109.2,32.16,10.52,negative
1506.0,353.5,106.9,31.78,1280.0,325.9,100.7,23.63,195.4,56.64,17.69,5.894,388.9,109.7,32.46,10.63,negative
1505.0,355.8,105.4,31.44,1263.0,317.3,97.6,22.71,197.0,57.2,17.65,5.804,383.0,107.8,31.01,9.833,negative
1443.0,333.5,99.42,29.41,1234.0,313.0,96.25,22.51,192.7,56.05,17.15,5.656,374.2,105.2,30.53,9.701,negative
1436.0,329.0,98.66,29.22,1229.0,312.2,96.51,22.71,193.7,55.87,17.16,5.696,375.3,105.7,30.57,9.83,negative
1441.0,334.5,99.95,29.58,1240.0,313.1,95.97,22.72,191.8,55.79,17.2,5.701,374.9,105.4,30.67,9.78,negative
1439.0,331.9,99.27,29.47,1240.0,314.5,96.07,22.69,192.5,55.97,17.18,5.66,374.8,105.3,30.65,9.817,negative
1436.0,331.8,101.3,29.81,1251.0,315.1,96.82,22.96,193.2,55.8,17.2,5.71,378.3,106.4,31.04,10.01,negative
1452.0,343.0,102.4,30.89,1240.0,319.5,98.17,23.28,194.6,56.33,17.31,5.824,380.2,107.2,31.45,10.21,negative
1484.0,347.7,103.9,31.15,1247.0,322.3,98.18,23.52,194.6,56.53,17.45,5.8,383.3,108.3,31.73,10.3,negative
1481.0,353.2,106.0,31.38,1256.0,323.5,98.83,23.32,196.8,56.75,17.5,5.839,384.9,108.2,31.98,10.44,negative
1493.0,341.3,102.2,29.93,1250.0,311.7,96.65,22.54,195.1,56.27,17.24,5.673,374.5,105.0,30.46,9.568,negative
1412.0,329.6,97.72,28.88,1225.0,312.2,95.3,22.55,192.9,55.66,17.0,5.619,370.6,104.2,30.12,9.576,negative
1406.0,324.6,98.11,28.89,1232.0,311.8,96.19,22.51,192.7,55.59,17.01,5.666,371.3,104.4,30.39,9.705,negative
1432.0,324.3,98.28,29.14,1218.0,312.7,96.0,22.53,193.0,55.72,17.04,5.694,371.4,105.3,30.23,9.623,negative
1420.0,328.0,98.15,29.21,1218.0,314.9,96.13,22.66,190.9,55.56,16.96,5.636,372.0,104.8,30.46,9.78,negative
1444.0,333.4,100.6,30.09,1236.0,311.0,97.13,23.1,193.2,56.06,17.09,5.685,374.5,106.3,30.8,9.955,negative
1456.0,342.2,102.2,30.25,1249.0,318.7,97.4,23.23,193.2,56.01,17.32,5.749,378.7,107.1,31.26,10.16,negative
1464.0,347.2,103.8,30.72,1254.0,319.3,98.34,23.37,193.9,56.47,17.38,5.83,382.0,107.7,31.58,10.26,negative
1482.0,351.3,105.1,31.07,1250.0,320.9,98.23,23.06,195.8,56.48,17.49,5.846,384.7,108.3,31.7,10.28,negative
1462.0,341.5,100.4,29.64,1228.0,311.6,95.5,22.45,192.7,56.09,17.23,5.678,373.2,103.8,30.17,9.573,negative
1417.0,324.5,97.48,28.58,1214.0,307.6,94.56,22.46,192.4,55.61,17.01,5.6,369.1,104.1,30.0,9.512,negative
1409.0,326.7,97.68,28.99,1223.0,310.8,95.35,22.55,191.3,55.44,16.97,5.641,371.1,104.5,30.22,9.619,negative
1407.0,328.2,98.22,29.0,1218.0,311.2,96.16,22.45,192.4,55.48,17.08,5.657,369.9,104.1,30.06,9.605,negative
1414.0,326.8,98.05,29.08,1229.0,313.0,95.94,22.77,194.2,55.31,17.06,5.683,371.9,104.4,30.34,9.704,negative
1438.0,332.9,100.0,29.83,1247.0,316.6,97.28,23.11,192.2,55.71,17.17,5.701,375.5,105.4,30.89,9.99,negative
1456.0,341.6,102.6,30.35,1231.0,319.0,97.76,23.13,194.6,56.05,17.3,5.759,379.3,106.8,31.3,10.17,negative
1469.0,346.7,103.4,30.94,1243.0,319.6,98.59,23.33,193.8,56.17,17.43,5.832,381.7,107.2,31.64,10.29,negative
1473.0,349.6,104.9,31.21,1253.0,320.9,98.92,23.53,196.3,56.45,17.52,5.847,384.0,108.2,31.93,10.42,negative
1497.0,353.2,104.7,30.78,1259.0,312.4,97.25,22.69,196.6,56.56,17.48,5.78,377.2,105.8,30.48,9.714,negative
1424.0,328.7,97.7,29.09,1218.0,311.6,95.25,22.5,193.2,55.66,17.01,5.598,370.1,104.0,30.2,9.548,negative
1410.0,324.7,97.83,29.02,1236.0,309.8,95.95,22.61,193.2,55.49,17.08,5.656,371.5,104.2,30.41,9.69,negative
1437.0,331.4,99.38,29.6,1231.0,313.6,95.68,22.62,194.4,55.62,17.12,5.653,372.2,104.7,30.45,9.609,negative
1419.0,329.5,98.88,29.19,1236.0,313.4,95.46,22.71,192.5,55.78,17.13,5.634,373.2,104.9,30.46,9.737,negative
1425.0,329.8,100.7,29.89,1243.0,315.0,97.59,22.94,193.4,55.73,17.17,5.719,375.9,105.8,30.93,10.03,negative
1443.0,342.3,103.3,30.56,1250.0,319.3,98.27,23.23,192.6,56.14,17.24,5.777,379.3,106.8,31.34,10.18,negative
1461.0,348.2,104.8,30.88,1257.0,321.8,99.2,23.3,194.6,56.45,17.42,5.844,382.5,107.9,31.69,10.4,negative
1495.0,349.2,106.2,31.5,1246.0,325.2,99.24,23.64,197.5,56.54,17.58,5.863,385.4,109.0,31.96,10.51,negative
1516.0,356.9,107.5,31.81,1252.0,326.5,99.33,23.29,197.1,56.88,17.62,5.91,388.9,109.0,32.14,10.39,negative
1469.0,343.7,101.7,29.91,1243.0,313.6,96.62,22.66,194.0,56.23,17.18,5.689,374.6,105.2,30.57,9.678,negative
1438.0,327.9,98.74,29.37,1239.0,314.5,96.16,22.74,193.3,55.85,17.06,5.705,372.6,105.0,30.56,9.763,negative
1437.0,335.0,100.7,29.84,1235.0,314.8,96.08,22.81,191.5,55.92,17.24,5.697,375.5,105.5,30.71,9.863,negative
1442.0,335.6,100.4,29.75,1243.0,315.7,96.9,22.94,194.7,55.81,17.11,5.734,375.0,105.5,30.57,9.797,negative
1441.0,336.1,101.4,30.05,1248.0,314.7,96.73,22.97,193.2,56.07,17.2,5.748,375.2,105.9,30.95,9.972,negative
1463.0,341.4,103.0,30.64,1250.0,321.1,97.6,23.22,196.4,56.18,17.29,5.762,381.3,107.3,31.53,10.19,negative
1474.0,350.5,104.8,31.3,1254.0,323.5,99.53,23.4,193.4,56.71,17.47,5.831,383.5,108.4,31.87,10.42,negative
1489.0,351.4,106.3,31.74,1255.0,324.6,100.5,23.68,196.9,56.86,17.61,5.907,385.6,108.9,32.19,10.56,negative
1506.0,356.7,107.5,32.26,1277.0,327.5,100.5,23.74,196.5,56.9,17.68,5.943,389.2,110.0,32.34,10.67,negative
1519.0,354.9,105.9,31.26,1254.0,318.9,97.68,23.07,195.4,56.99,17.53,5.834,380.7,106.4,30.95,9.865,negative
1442.0,336.9,100.2,29.69,1234.0,315.5,97.22,22.9,193.8,55.88,17.14,5.717,375.0,105.6,30.67,9.818,negative
