A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
535.5,121.4,29.61,8.567,433.5,98.41,24.75,6.549,206.1,52.94,13.46,4.373,272.6,69.16,17.72,6.004,positive
532.8,120.7,29.6,8.527,425.4,99.81,24.84,6.573,206.8,53.11,13.45,4.333,272.6,69.57,17.81,6.039,positive
531.9,121.7,30.05,8.495,433.3,97.1,25.11,6.537,206.8,53.52,13.51,4.434,272.1,69.86,18.04,6.069,positive
527.1,123.2,29.46,8.525,428.4,96.85,24.58,6.56,205.4,53.4,13.75,4.444,275.2,70.29,18.16,6.175,positive
523.1,122.2,30.19,8.574,428.4,97.94,25.02,6.624,205.7,53.8,13.55,4.428,275.7,70.73,18.1,6.234,positive
533.6,122.6,29.91,8.465,432.6,97.65,24.91,6.542,204.0,53.29,13.63,4.351,273.4,69.33,17.78,5.935,positive
521.0,120.4,29.48,8.401,425.1,97.17,24.76,6.507,204.4,53.2,13.35,4.376,271.3,68.97,17.68,5.91,positive
521.7,120.4,29.64,8.495,431.4,97.5,24.84,6.54,206.0,52.84,13.4,4.296,269.7,68.65,17.53,5.926,positive
517.5,120.5,29.4,8.548,434.8,96.6,24.92,6.467,204.0,53.2,13.42,4.402,271.9,67.74,17.49,5.918,positive
518.8,119.6,29.65,8.481,422.1,97.73,25.22,6.438,207.1,52.8,13.48,4.421,271.0,69.07,17.6,5.856,positive
523.3,119.9,29.54,8.312,429.5,97.65,24.35,6.48,207.9,52.93,13.39,4.396,271.1,69.45,17.76,6.068,positive
512.9,118.9,29.43,8.456,426.0,96.47,24.8,6.561,203.8,53.1,13.47,4.365,273.1,69.11,17.99,5.985,positive
515.1,119.7,29.72,8.482,416.1,96.91,24.37,6.527,205.0,53.39,13.54,4.378,274.4,70.04,18.09,6.177,positive
521.3,122.2,29.74,8.588,427.0,97.11,24.77,6.414,205.4,53.44,13.49,4.371,275.9,71.47,18.22,6.124,positive
524.6,121.0,29.77,8.571,423.6,97.63,24.7,6.502,206.8,53.84,13.59,4.418,276.5,71.02,18.28,6.145,positive
520.9,119.0,30.31,8.422,421.3,96.45,24.91,6.443,208.1,53.48,13.59,4.393,273.3,69.8,17.64,6.007,positive
528.2,121.1,29.42,8.314,423.3,97.39,24.41,6.413,206.7,52.87,13.41,4.359,270.1,68.67,17.57,5.909,positive
521.9,120.0,29.49,8.409,418.2,96.79,24.94,6.453,205.6,52.83,13.26,4.281,272.4,68.66,17.77,6.008,positive
517.7,119.2,29.6,8.515,421.5,97.58,24.71,6.443,205.0,52.9,13.41,4.342,271.6,68.83,17.55,5.993,positive
520.3,118.9,29.34,8.457,432.4,96.42,24.45,6.417,204.0,52.98,13.44,4.369,271.6,69.17,17.84,6.064,positive
516.5,118.9,29.92,8.506,428.9,98.22,24.79,6.397,208.6,53.12,13.5,4.369,273.0,69.65,17.95,6.019,positive
523.5,118.3,29.21,8.641,425.8,96.78,24.63,6.473,205.6,53.47,13.59,4.383,276.0,70.38,18.03,6.117,positive
523.8,120.6,29.94,8.408,421.5,96.68,24.73,6.531,206.6,53.63,13.66,4.434,275.5,70.47,18.31,6.203,positive
510.5,120.1,29.53,8.488,424.1,96.14,24.91,6.475,207.8,53.59,13.64,4.389,278.4,71.36,18.48,6.254,positive
518.5,121.1,29.69,8.54,432.7,97.67,25.03,6.458,211.2,53.96,13.63,4.459,275.4,70.47,18.12,6.101,positive
526.7,119.8,29.27,8.469,430.7,97.06,24.9,6.508,206.5,53.34,13.49,4.336,271.8,69.28,17.75,6.069,positive
525.7,121.1,29.84,8.389,427.3,97.64,24.77,6.526,206.4,52.83,13.38,4.356,272.0,69.01,17.74,6.11,positive
518.1,118.0,29.71,8.499,430.0,96.7,24.45,6.377,202.6,52.98,13.33,4.367,273.9,68.93,18.0,6.042,positive
513.8,118.5,29.13,8.403,425.2,96.43,24.33,6.469,206.2,53.15,13.37,4.381,273.6,69.39,17.69,6.098,positive
508.1,119.9,28.98,8.389,423.8,96.23,24.87,6.484,205.7,53.33,13.46,4.378,274.4,70.0,17.97,6.112,positive
517.5,117.9,29.04,8.569,419.0,96.25,24.8,6.487,210.8,53.42,13.59,4.412,276.3,70.61,18.2,6.241,positive
518.4,119.3,29.78,8.463,427.9,96.66,24.37,6.397,206.6,53.56,13.51,4.416,277.0,70.76,18.43,6.309,positive
527.4,120.6,29.44,8.566,423.1,96.46,24.6,6.362,210.6,53.61,13.76,4.409,278.2,71.44,18.65,6.338,positive
524.0,119.5,29.52,8.455,426.2,96.67,24.49,6.542,211.2,54.34,13.8,4.439,279.6,72.03,18.69,6.316,positive
512.8,119.1,29.48,8.635,431.3,97.06,24.78,6.44,210.4,53.33,13.58,4.402,276.2,70.49,18.05,6.224,positive
529.1,119.5,29.46,8.533,426.4,97.12,24.61,6.348,207.0,52.99,13.38,4.324,274.5,69.82,17.87,6.073,positive
518.7,118.1,29.3,8.423,422.5,97.35,24.58,6.506,205.5,52.83,13.26,4.356,273.2,69.97,18.12,6.117,positive
514.8,117.8,29.71,8.494,433.3,96.99,24.65,6.404,209.1,53.22,13.31,4.345,275.0,69.36,18.13,6.077,positive
518.1,118.8,29.41,8.479,425.1,96.9,24.36,6.432,206.7,53.09,13.5,4.314,275.6,70.12,18.14,6.217,positive
517.4,119.1,29.89,8.442,417.0,96.76,24.85,6.416,205.0,53.07,13.47,4.367,276.0,70.32,18.36,6.184,positive
517.9,118.2,29.85,8.556,428.8,97.77,25.05,6.436,208.1,53.1,13.51,4.383,277.0,71.41,18.54,6.212,positive
523.9,119.4,29.69,8.565,427.5,96.44,24.5,6.46,209.3,53.69,13.55,4.363,279.2,71.03,18.63,6.342,positive
525.4,120.7,29.98,8.434,426.0,97.93,24.82,6.436,207.8,53.54,13.53,4.388,279.2,72.38,18.78,6.41,positive
527.5,119.9,30.01,8.487,422.5,97.77,24.71,6.409,210.5,53.72,13.43,4.39,280.1,71.56,18.41,6.185,positive
526.2,119.7,29.66,8.497,429.3,96.97,24.52,6.374,208.0,53.18,13.49,4.324,276.3,70.43,18.08,6.169,positive
530.9,119.8,30.19,8.41,431.6,97.75,24.36,6.401,208.1,52.93,13.3,4.303,275.6,69.92,18.2,6.188,positive
517.8,120.7,29.67,8.603,422.6,96.62,24.63,6.357,206.1,53.06,13.34,4.346,275.6,70.75,18.27,6.25,positive
520.2,119.7,29.75,8.465,416.3,97.23,24.96,6.433,206.0,53.04,13.36,4.338,275.0,70.93,18.29,6.186,positive
517.5,119.6,30.04,8.535,433.7,96.72,24.39,6.389,207.1,53.28,13.5,4.346,276.5,70.81,18.45,6.284,positive
530.2,120.7,29.85,8.645,429.0,97.16,24.68,6.448,205.3,53.2,13.32,4.264,278.2,71.44,18.46,6.379,positive
518.7,119.3,29.93,8.587,433.8,97.79,24.65,6.372,205.1,53.6,13.33,4.338,279.3,72.53,18.87,6.405,positive
522.2,121.5,29.97,8.721,428.7,97.04,24.92,6.367,209.9,53.68,13.45,4.33,280.1,72.55,18.99,6.461,positive
521.9,120.2,29.75,8.56,430.8,97.35,25.14,6.443,207.7,53.14,13.38,4.345,281.3,71.67,18.58,6.312,positive
528.5,119.6,29.6,8.499,427.5,98.42,24.81,6.376,208.6,53.17,13.2,4.315,276.0,70.94,18.29,6.15,positive
523.6,119.5,29.45,8.615,426.4,98.51,24.4,6.379,206.9,52.71,13.09,4.272,275.6,70.15,18.16,6.221,positive
528.7,120.2,29.75,8.663,429.3,98.95,24.32,6.418,207.5,52.7,13.18,4.268,275.5,70.25,18.34,6.196,positive
521.8,120.3,29.92,8.603,435.4,97.66,25.04,6.409,205.6,52.74,13.19,4.311,276.5,70.72,18.32,6.228,positive
522.4,120.1,29.7,8.672,417.5,98.7,24.82,6.422,207.0,52.57,13.31,4.282,276.6,70.6,18.45,6.267,positive
525.3,121.5,29.94,8.657,429.6,96.63,25.13,6.685,205.9,52.83,13.32,4.329,277.3,71.77,18.69,6.424,positive
534.4,125.5,32.19,9.372,447.8,108.2,27.32,7.44,233.7,57.11,14.42,4.796,338.8,85.91,22.44,7.833,positive
559.6,133.3,33.89,9.506,450.4,104.1,26.66,6.926,256.4,65.32,17.66,5.729,352.0,88.76,23.71,8.058,positive
532.3,125.1,30.52,8.773,421.9,97.92,24.73,6.473,254.0,63.25,16.67,5.219,339.4,85.19,21.97,7.43,positive
521.9,121.7,30.02,8.63,423.0,97.02,24.76,6.468,241.2,59.03,15.77,4.902,329.2,80.64,20.77,7.156,positive
529.2,120.7,31.0,8.664,431.3,99.36,25.34,6.641,242.0,58.84,15.69,4.893,329.3,81.05,20.87,7.159,positive
521.8,123.0,30.63,8.804,431.5,98.95,25.57,6.646,244.5,59.71,15.86,4.901,329.9,81.41,20.94,7.193,positive
517.3,124.0,30.36,8.778,419.8,97.3,25.01,6.411,246.3,58.9,15.65,4.879,326.5,79.85,20.73,6.958,positive
521.2,120.8,29.77,8.752,421.3,96.44,24.57,6.411,242.1,57.95,15.51,4.796,323.2,79.43,20.58,6.978,positive
523.6,121.6,29.6,8.635,421.9,97.57,24.79,6.423,241.3,57.51,15.29,4.775,322.2,79.1,20.66,6.964,positive
525.9,119.9,30.22,8.538,430.2,95.4,24.71,6.338,236.3,57.06,15.16,4.761,319.2,78.64,20.62,6.972,positive
526.2,121.1,29.58,8.668,429.8,95.97,24.67,6.427,238.2,56.89,15.07,4.752,319.6,78.23,20.74,7.058,positive
533.3,119.9,30.22,8.643,424.1,97.07,25.06,6.318,236.1,57.07,15.18,4.683,318.8,78.51,20.32,6.868,positive
526.0,120.0,29.66,8.546,422.3,97.2,24.71,6.402,235.0,56.17,14.98,4.655,313.9,75.84,19.79,6.722,positive
514.1,120.6,30.0,8.567,434.5,96.92,24.49,6.415,233.8,55.53,14.85,4.644,311.7,75.06,19.63,6.728,positive
517.8,119.0,29.91,8.529,428.0,97.21,24.73,6.392,236.2,55.61,14.87,4.685,312.0,76.65,19.72,6.702,positive
524.7,120.0,29.72,8.568,430.5,96.56,24.98,6.383,233.8,55.6,14.82,4.625,310.7,75.55,19.75,6.78,positive
517.6,122.1,29.75,8.533,424.3,97.09,24.91,6.344,232.3,55.66,14.74,4.652,309.5,76.2,19.88,6.828,positive
523.7,121.1,30.08,8.628,424.9,96.87,24.69,6.394,232.2,55.96,15.04,4.703,310.9,76.4,20.05,6.814,positive
520.5,120.3,29.94,8.595,438.3,97.0,24.74,6.476,234.0,56.14,15.09,4.732,312.1,76.97,19.92,6.84,positive
536.7,120.8,30.33,8.869,436.9,98.46,24.42,6.446,229.0,55.96,15.03,4.727,312.6,77.09,20.24,6.858,positive
527.4,120.1,30.3,8.684,423.8,97.74,24.59,6.462,230.1,55.78,14.9,4.682,307.1,75.98,19.68,6.765,positive
523.2,119.4,30.37,8.521,429.2,98.18,25.09,6.51,232.9,55.44,14.83,4.643,304.5,74.82,19.54,6.589,positive
520.7,119.9,29.64,8.518,433.3,99.24,24.86,6.483,230.4,55.38,14.9,4.68,304.3,75.08,19.66,6.591,positive
519.8,121.3,30.32,8.546,430.6,97.28,24.49,6.43,231.6,55.47,14.9,4.682,305.6,74.22,19.48,6.587,positive
516.6,121.7,29.46,8.713,427.2,97.42,25.0,6.438,231.3,55.82,14.88,4.679,304.3,75.37,19.6,6.721,positive
530.6,121.9,30.09,8.66,431.4,96.7,25.06,6.485,231.1,55.37,14.87,4.686,306.5,75.25,19.87,6.662,positive
518.0,120.3,30.19,8.579,426.6,98.03,24.84,6.51,230.0,56.03,15.01,4.731,307.8,75.87,19.94,6.744,positive
526.4,121.6,29.87,8.726,426.6,99.06,24.66,6.455,228.1,56.1,15.11,4.709,308.1,76.11,19.95,6.8,positive
526.6,120.8,30.13,8.645,429.1,98.45,24.67,6.468,231.9,55.67,14.93,4.659,307.4,74.99,19.42,6.544,positive
520.8,122.1,29.55,8.542,429.2,96.42,24.73,6.421,229.9,55.22,14.69,4.683,301.5,73.45,19.06,6.485,positive
531.0,120.8,29.62,8.486,426.9,97.22,24.92,6.507,231.0,54.96,14.73,4.666,302.7,74.0,19.14,6.519,positive
521.7,120.9,30.03,8.591,436.7,97.88,24.59,6.441,227.6,55.32,14.76,4.704,303.0,74.17,19.12,6.419,positive
523.4,119.7,29.45,8.558,425.1,97.18,24.59,6.359,230.5,55.51,14.91,4.615,302.7,74.58,19.28,6.626,positive
521.1,120.5,29.96,8.536,423.4,97.21,25.02,6.433,228.5,55.42,14.81,4.691,305.0,74.47,19.43,6.538,positive
528.1,121.0,29.89,8.63,434.7,96.62,24.91,6.432,231.0,55.67,14.91,4.698,306.0,75.28,19.48,6.668,positive
520.4,121.5,29.87,8.637,433.3,98.85,24.83,6.417,231.3,55.8,14.98,4.734,306.3,76.02,19.63,6.688,positive
528.2,121.1,30.0,8.571,427.2,97.93,24.52,6.431,236.1,56.12,15.0,4.639,305.8,74.97,19.4,6.554,positive
523.1,120.6,30.12,8.511,432.1,98.28,24.71,6.36,232.0,55.28,14.78,4.69,302.8,73.57,18.94,6.481,positive
517.5,117.9,29.78,8.505,429.0,97.27,24.61,6.465,230.5,55.54,14.84,4.644,302.5,73.63,19.08,6.375,positive
525.0,119.4,29.86,8.543,434.3,98.78,24.77,6.458,232.6,55.52,14.89,4.696,302.1,74.06,19.01,6.532,positive
526.4,118.4,30.0,8.635,427.3,97.54,24.7,6.439,234.0,55.76,14.86,4.69,303.8,74.35,19.01,6.559,positive
521.0,120.3,29.34,8.53,430.5,97.65,24.77,6.445,230.0,55.64,14.96,4.699,305.3,74.42,19.31,6.535,positive
521.6,121.4,29.57,8.556,431.5,98.79,24.66,6.43,230.6,55.87,15.0,4.731,306.8,75.06,19.37,6.67,positive
537.0,120.7,29.63,8.605,433.4,98.82,25.14,6.446,231.5,56.45,15.11,4.791,308.3,75.5,19.67,6.627,positive
529.9,120.5,29.86,8.511,436.2,98.17,25.21,6.45,235.6,56.38,15.01,4.756,304.5,74.6,19.12,6.552,positive
523.5,120.0,29.81,8.484,430.6,98.21,24.84,6.465,230.6,55.84,14.84,4.695,302.9,73.05,18.92,6.42,positive
522.3,121.6,29.56,8.629,426.8,98.36,24.5,6.435,233.0,55.74,14.92,4.744,302.9,73.72,19.19,6.491,positive
521.9,119.7,30.45,8.523,427.4,98.04,24.7,6.468,233.6,55.98,14.96,4.671,303.3,74.39,19.23,6.565,positive
522.4,120.5,29.61,8.596,434.9,97.28,24.85,6.511,231.8,56.16,15.09,4.725,305.5,74.49,19.44,6.534,positive
521.6,119.6,29.34,8.596,428.1,98.39,24.61,6.46,233.6,56.42,14.96,4.753,305.1,75.19,19.53,6.719,positive
526.4,121.6,29.75,8.679,426.6,99.71,24.96,6.508,233.3,56.34,15.15,4.754,308.0,75.38,19.66,6.719,positive
520.3,119.5,29.74,8.592,434.5,98.1,24.78,6.528,234.0,56.34,15.08,4.739,309.3,76.09,19.66,6.745,positive
523.3,122.2,29.96,8.568,433.1,98.45,24.9,6.458,233.3,56.36,15.03,4.688,307.4,74.36,19.15,6.482,positive
531.1,121.7,29.95,8.54,428.5,99.07,25.4,6.413,234.7,55.87,14.88,4.707,304.0,74.46,19.11,6.429,positive
522.7,120.5,30.15,8.562,439.5,97.93,25.19,6.552,233.2,55.51,14.89,4.722,306.0,74.29,19.35,6.613,positive
524.7,119.6,29.72,8.529,429.8,96.97,24.64,6.482,236.0,55.98,15.0,4.729,306.3,74.9,19.25,6.575,positive
522.7,120.5,29.86,8.585,431.7,99.08,24.86,6.558,230.5,55.85,14.88,4.791,306.0,74.93,19.33,6.675,positive
519.8,119.5,30.07,8.584,430.1,97.35,24.88,6.516,233.4,56.34,15.13,4.769,305.7,75.14,19.41,6.725,positive
526.6,122.6,30.5,8.77,435.4,98.32,24.75,6.499,235.0,56.41,15.16,4.771,309.0,75.85,19.88,6.769,positive
521.8,121.6,29.94,8.649,430.4,98.67,24.94,6.471,236.7,56.87,15.2,4.799,310.0,76.3,19.65,6.709,positive
525.0,120.6,30.03,8.687,436.6,97.86,24.84,6.513,233.2,55.96,15.12,4.741,307.1,74.39,19.13,6.51,positive
525.3,120.8,29.96,8.538,431.3,98.78,25.32,6.499,231.0,55.75,14.92,4.72,304.0,74.54,18.92,6.522,positive
531.0,120.1,29.43,8.563,432.3,97.32,24.84,6.51,232.5,55.77,15.05,4.759,305.0,74.27,19.19,6.499,positive
524.5,119.1,29.87,8.651,425.8,97.77,25.27,6.583,231.5,55.76,15.11,4.73,308.0,74.84,19.32,6.641,positive
520.1,121.4,29.76,8.635,440.4,98.3,25.03,6.501,230.8,55.81,15.04,4.689,305.3,75.31,19.31,6.712,positive
520.1,121.6,29.92,8.755,435.2,98.25,25.09,6.655,233.1,56.36,15.03,4.814,308.3,75.55,19.57,6.709,positive
523.7,122.0,29.97,8.719,433.3,97.19,24.9,6.49,235.8,56.54,15.15,4.778,309.9,75.6,19.94,6.79,positive
524.2,120.4,30.9,8.604,435.3,98.77,25.2,6.617,238.0,56.38,15.2,4.826,312.5,76.65,20.1,6.793,positive
535.8,123.1,29.93,8.66,435.2,98.03,25.1,6.563,235.1,56.44,15.04,4.82,310.4,75.4,19.59,6.685,positive
524.0,121.0,29.77,8.688,432.7,98.71,25.14,6.561,233.9,55.86,15.02,4.717,307.1,74.28,19.38,6.658,positive
523.1,120.4,29.87,8.753,426.8,98.53,24.75,6.466,229.3,56.0,15.09,4.744,307.0,75.49,19.61,6.666,positive
527.4,122.2,30.27,8.663,426.8,97.61,24.77,6.524,232.6,56.2,15.1,4.771,306.8,76.08,19.62,6.682,positive
525.3,121.7,30.34,8.595,436.7,97.24,25.06,6.593,234.7,56.32,15.15,4.768,308.8,75.89,19.85,6.787,positive
520.0,121.2,30.46,8.778,431.2,98.83,25.0,6.552,232.1,56.3,15.18,4.745,308.6,76.23,20.05,6.841,positive
524.8,123.3,30.24,8.781,426.6,98.13,25.21,6.484,235.9,56.51,15.25,4.78,310.0,76.83,20.02,6.973,positive
523.4,122.4,30.47,8.716,442.6,99.74,24.82,6.543,233.7,56.71,15.32,4.861,313.1,77.75,20.23,6.938,positive
520.4,123.3,30.47,8.826,432.7,97.94,25.06,6.488,233.0,56.48,15.17,4.785,311.4,76.28,19.8,6.84,positive
529.1,121.3,30.0,8.622,426.0,98.82,24.79,6.532,233.6,55.99,15.06,4.756,308.8,75.77,19.8,6.678,positive
536.4,122.5,30.03,8.781,439.2,98.42,25.24,6.543,230.3,55.91,15.14,4.736,309.5,76.0,19.71,6.851,positive
528.9,121.5,30.44,8.704,430.9,98.74,24.78,6.51,235.9,56.34,15.22,4.733,310.0,76.21,20.08,6.891,positive
522.9,120.6,30.19,8.745,430.4,98.59,25.15,6.517,233.5,56.26,15.05,4.72,310.6,76.92,20.13,6.739,positive
520.4,123.7,30.41,8.894,434.6,98.76,24.92,6.542,232.6,56.43,15.01,4.791,312.7,77.3,20.24,6.846,positive
528.5,122.6,30.51,8.919,439.1,98.87,25.12,6.621,234.3,56.72,15.15,4.763,313.2,77.42,20.42,6.966,positive
538.1,124.2,30.24,8.908,435.6,98.17,25.27,6.594,237.5,57.17,15.23,4.775,317.3,77.76,20.63,6.968,positive
526.5,123.2,30.57,8.681,427.1,98.19,24.87,6.495,234.4,56.02,14.97,4.735,311.9,76.32,20.08,6.84,positive
527.4,122.0,30.06,8.72,434.1,98.61,24.63,6.545,236.3,56.06,14.92,4.659,310.5,75.4,19.78,6.8,positive
531.6,122.8,30.47,8.764,430.3,100.1,24.88,6.564,233.2,56.06,14.99,4.714,310.1,76.23,19.81,6.846,positive
522.3,120.6,30.78,8.847,432.2,97.98,24.97,6.503,233.9,55.85,14.79,4.723,310.3,76.2,20.2,6.808,positive
527.1,123.3,30.75,8.851,441.0,97.53,24.94,6.513,235.9,56.4,15.01,4.709,313.5,76.93,20.11,6.964,positive
530.8,123.8,30.41,8.845,436.9,98.32,25.46,6.496,235.5,56.16,15.08,4.737,312.8,77.21,20.51,6.986,positive
557.5,131.2,32.55,9.387,436.4,99.73,25.34,6.577,239.1,56.56,15.33,4.785,334.6,83.64,22.42,7.55,positive
566.4,131.7,32.83,9.581,440.7,100.6,24.91,6.462,236.1,57.13,15.46,4.798,338.2,83.94,22.54,7.754,positive
568.1,131.3,32.46,9.534,444.4,99.99,25.75,6.558,236.5,57.16,15.28,4.849,339.3,84.5,22.59,7.702,positive
564.6,132.3,32.88,9.566,444.0,99.12,24.98,6.479,239.8,56.93,15.35,4.755,336.0,83.22,22.23,7.508,positive
560.6,132.2,32.68,9.531,439.7,99.74,24.89,6.465,239.3,56.77,15.08,4.718,330.4,81.92,21.74,7.372,positive
558.2,131.2,32.65,9.446,445.7,99.46,25.19,6.379,235.1,56.72,15.1,4.789,332.6,81.19,22.07,7.435,positive
556.6,129.1,32.65,9.402,437.4,99.39,24.88,6.565,234.9,57.14,15.14,4.766,331.9,81.92,22.1,7.424,positive
557.8,131.8,32.39,9.432,445.5,99.88,25.09,6.45,235.7,56.2,15.25,4.801,332.5,82.87,21.88,7.408,positive
567.0,131.5,32.45,9.391,438.1,99.51,25.01,6.475,238.5,57.09,15.23,4.81,333.1,82.52,21.89,7.543,positive
565.6,129.4,32.96,9.386,441.0,99.73,24.86,6.519,239.0,57.12,15.21,4.806,334.4,83.25,22.23,7.603,positive
562.9,129.3,32.54,9.605,436.0,99.77,24.91,6.466,235.8,57.21,15.56,4.839,334.2,83.4,22.3,7.628,positive
556.6,129.9,32.47,9.382,439.3,98.66,25.03,6.403,236.6,57.22,15.24,4.746,330.7,81.99,21.63,7.353,positive
554.7,128.6,31.85,9.324,440.8,98.08,25.18,6.408,236.6,56.42,15.2,4.726,330.8,80.81,21.24,7.311,positive
550.5,130.1,31.78,9.414,432.0,96.94,24.5,6.493,237.2,56.45,15.19,4.749,328.8,81.63,21.56,7.315,positive
566.5,130.3,32.43,9.261,435.2,98.72,24.95,6.313,234.5,56.94,15.25,4.76,328.6,81.54,21.55,7.304,positive
553.9,127.7,31.98,9.152,432.5,98.25,24.88,6.432,238.0,56.77,15.26,4.728,327.9,81.92,21.72,7.379,positive
563.7,128.2,32.52,9.175,434.6,97.1,25.07,6.381,235.6,56.84,15.21,4.771,330.0,81.28,21.72,7.412,positive
550.4,131.5,32.73,9.294,429.1,98.99,24.7,6.492,239.3,56.97,15.4,4.84,333.6,82.19,21.84,7.423,positive
557.9,128.7,32.53,9.301,430.3,97.7,25.18,6.409,238.6,57.37,15.43,4.831,333.3,82.44,21.78,7.284,positive
553.8,129.7,31.57,9.291,432.2,99.17,24.67,6.325,236.1,56.66,15.24,4.737,328.7,80.35,21.11,7.131,positive
559.4,128.4,32.12,9.152,432.7,96.74,24.78,6.457,230.9,56.38,15.36,4.789,324.8,79.36,20.96,7.173,positive
546.2,128.8,31.75,9.186,431.1,95.48,24.62,6.398,236.0,56.87,15.28,4.788,326.1,80.23,21.11,7.169,positive
559.2,128.6,32.24,9.086,434.9,96.28,24.54,6.353,238.3,56.6,15.11,4.804,326.0,80.32,20.9,7.179,positive
550.4,128.0,32.08,9.288,438.0,97.78,24.77,6.311,236.9,56.95,15.32,4.82,325.8,80.69,21.04,7.197,positive
549.6,129.6,31.71,9.18,428.2,97.13,24.49,6.301,236.1,57.11,15.36,4.897,328.3,81.38,21.41,7.23,positive
554.9,126.8,32.09,9.233,439.4,97.41,24.77,6.396,234.7,57.74,15.46,4.818,328.4,81.2,21.37,7.341,positive
548.7,128.4,32.08,9.158,438.5,97.71,24.84,6.317,237.7,57.67,15.42,4.852,329.7,81.05,21.51,7.253,positive
555.5,129.3,31.68,9.047,432.0,97.27,24.69,6.35,238.0,57.11,15.33,4.845,325.1,79.43,20.77,7.128,positive
546.0,128.1,31.39,8.982,432.7,95.39,24.76,6.338,238.4,56.81,15.3,4.769,323.4,78.93,20.55,6.956,positive
549.0,125.2,31.74,9.126,426.7,96.53,24.61,6.366,236.7,57.06,15.29,4.86,324.0,79.36,20.65,7.048,positive
552.3,126.4,31.65,9.064,433.5,97.73,24.41,6.341,234.7,56.87,15.27,4.872,324.4,79.82,20.74,7.167,positive
546.1,126.4,31.1,8.999,432.4,96.65,24.23,6.337,237.5,57.04,15.31,4.834,323.7,79.11,20.77,7.069,positive
533.9,126.9,31.91,9.139,431.0,96.76,24.32,6.376,236.5,57.24,15.49,4.933,324.7,80.15,20.81,7.09,positive
539.6,126.5,31.65,9.041,434.0,95.68,24.8,6.372,240.2,57.64,15.47,4.949,326.8,80.86,21.17,7.251,positive
544.0,127.3,31.59,8.945,425.8,96.13,24.56,6.336,238.4,57.48,15.51,4.932,328.3,81.04,21.16,7.087,positive
548.7,125.7,31.7,8.855,431.3,96.41,24.13,6.371,239.6,57.39,15.43,4.878,325.2,79.01,20.51,6.982,positive
540.7,126.0,31.06,8.94,435.0,96.4,24.64,6.279,239.6,56.85,15.29,4.886,320.7,78.77,20.32,6.87,positive
544.5,123.8,30.89,8.905,427.2,96.46,24.17,6.262,238.1,57.36,15.39,4.896,323.0,78.92,20.52,6.995,positive
535.2,124.2,31.01,8.937,422.0,95.3,24.47,6.337,236.7,56.96,15.5,4.88,323.6,78.74,20.37,6.977,positive
536.5,124.9,31.33,8.828,428.3,96.12,24.69,6.378,240.5,57.16,15.53,4.919,323.3,78.89,20.66,6.996,positive
535.0,125.1,30.81,8.847,422.0,96.07,24.3,6.36,233.4,57.31,15.6,4.931,324.3,79.91,20.79,7.03,positive
540.0,123.2,30.99,8.871,423.9,96.0,24.17,6.37,238.5,57.64,15.56,4.928,322.8,79.84,20.85,7.075,positive
535.1,124.1,30.45,8.93,416.2,96.31,24.23,6.296,239.0,57.65,15.51,4.871,324.1,80.0,21.23,7.215,positive
537.9,123.7,30.98,8.711,431.2,95.5,24.27,6.343,237.9,57.54,15.6,5.007,326.3,79.99,20.99,7.062,positive
529.6,123.4,30.65,8.795,421.8,96.74,24.13,6.297,237.7,57.52,15.38,4.842,321.1,78.52,20.22,6.93,positive
528.4,121.0,30.45,8.681,418.6,95.23,24.28,6.354,234.5,56.54,15.37,4.87,319.7,77.57,20.17,6.916,positive
526.1,122.1,30.43,8.776,429.0,94.45,23.97,6.336,239.1,57.06,15.46,4.855,318.7,77.75,20.24,7.001,positive
523.6,120.4,30.26,8.7,421.5,95.08,24.14,6.246,237.4,56.85,15.3,4.891,318.2,77.99,20.28,6.894,positive
525.0,121.9,30.41,8.584,424.8,94.9,24.41,6.3,237.5,56.94,15.43,4.948,319.0,78.28,20.36,6.974,positive
531.6,123.0,30.53,8.813,417.3,95.77,24.4,6.288,236.7,57.03,15.45,4.855,320.2,78.53,20.57,7.06,positive
525.0,122.6,30.12,8.821,424.0,95.38,24.45,6.379,235.3,57.16,15.36,4.902,320.2,78.88,20.72,7.114,positive
527.5,121.7,30.16,8.518,424.0,94.74,24.22,6.275,238.0,57.37,15.5,4.902,321.2,79.41,20.57,7.187,positive
522.8,122.8,30.46,8.781,424.5,95.48,24.79,6.355,235.4,57.63,15.53,4.911,322.3,79.64,20.93,7.219,positive
531.3,121.9,30.0,8.782,430.6,94.53,24.26,6.291,239.1,57.27,15.59,4.946,323.6,79.18,20.83,7.049,positive
528.4,119.1,29.85,8.5,431.3,95.86,24.07,6.28,233.3,57.0,15.35,4.802,316.9,77.87,20.15,6.95,positive
526.3,120.2,29.76,8.578,427.4,93.79,24.07,6.294,234.7,56.77,15.13,4.817,314.3,76.92,20.08,6.836,positive
518.5,120.7,29.88,8.603,419.6,93.78,24.39,6.268,233.5,56.09,15.26,4.849,314.7,77.43,19.99,6.911,positive
516.1,117.8,29.56,8.48,419.1,92.86,23.92,6.17,236.2,56.29,15.33,4.768,314.4,76.86,20.01,6.942,positive
