A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
554.300,127.300,31.130,9.076,427.800,97.030,24.180,6.233,205.000,52.500,13.240,4.320,286.600,74.160,19.460,6.503,negative
539.300,127.200,30.960,8.793,426.400,95.520,24.580,6.259,205.200,52.570,13.170,4.295,286.200,74.450,19.120,6.648,negative
547.300,127.600,31.350,9.003,423.100,96.760,24.090,6.227,204.500,53.090,13.290,4.377,285.900,74.740,19.470,6.641,negative
545.800,124.800,31.200,9.049,426.100,97.010,23.630,6.311,205.300,52.820,13.360,4.346,289.800,75.160,19.670,6.651,negative
544.000,127.800,31.290,8.995,437.100,97.410,23.910,6.311,204.800,52.980,13.330,4.344,288.900,75.650,19.850,6.776,negative
550.500,128.300,31.390,8.882,423.700,95.370,23.960,6.293,207.400,53.440,13.420,4.395,291.700,75.290,19.980,6.803,negative
553.000,127.700,31.730,9.026,419.400,95.550,24.600,6.266,206.200,53.260,13.460,4.404,290.800,74.900,19.690,6.714,negative
552.400,126.000,30.870,8.849,430.100,93.890,24.070,6.247,206.400,52.740,13.280,4.289,287.000,73.680,19.140,6.554,negative
541.800,125.500,31.160,8.833,433.400,96.020,24.230,6.187,203.900,52.530,13.170,4.297,284.000,73.610,19.300,6.459,bogus
539.700,124.900,30.770,8.864,420.300,96.900,23.810,6.249,205.400,52.480,13.170,4.292,283.700,74.590,19.220,6.490,bogus
546.000,125.300,30.900,8.782,427.800,95.630,23.970,6.247,203.100,52.450,13.190,4.301,285.200,74.440,19.280,6.618,bogus
535.900,126.100,30.760,8.835,427.400,96.450,24.020,6.242,206.200,52.950,13.230,4.337,287.300,74.390,19.450,6.656,bogus
550.100,126.900,30.940,8.811,428.100,96.340,23.750,6.259,206.500,52.810,13.240,4.301,289.000,75.060,19.350,6.691,bogus
535.600,124.100,30.830,8.807,419.600,94.700,23.750,6.344,204.800,52.680,13.340,4.430,288.600,73.310,18.700,6.354,positive
541.400,125.100,30.560,8.802,418.900,94.840,24.140,6.255,206.600,52.880,13.350,4.407,286.300,73.090,18.940,6.346,positive
538.700,124.100,30.940,8.821,420.700,95.100,24.580,6.282,203.900,52.760,13.420,4.447,289.600,73.420,19.040,6.491,positive
541.900,123.000,30.650,8.703,413.200,95.890,24.150,6.345,203.200,52.950,13.380,4.370,285.800,72.570,18.480,6.312,positive
534.400,123.100,30.500,8.666,412.400,94.940,23.970,6.326,204.000,52.960,13.160,4.386,284.600,72.270,18.230,6.235,positive
536.000,122.600,30.470,8.636,419.800,94.630,24.180,6.295,200.000,52.230,13.260,4.361,285.500,71.880,18.390,6.245,positive
527.200,124.900,30.470,8.758,412.100,92.840,24.310,6.403,201.900,52.650,13.390,4.427,283.000,72.310,18.440,6.230,positive
533.500,122.200,30.460,8.722,416.700,94.690,24.060,6.362,203.000,52.620,13.310,4.417,284.800,73.160,18.620,6.247,positive
540.100,123.700,30.550,8.481,420.300,94.260,24.160,6.258,201.900,52.670,13.340,4.419,284.400,72.940,18.770,6.274,positive
536.000,122.000,30.230,8.701,408.600,94.600,23.920,6.362,204.100,52.890,13.450,4.428,287.500,73.280,18.770,6.406,positive
536.500,122.800,30.080,8.710,417.600,94.750,24.320,6.371,205.000,52.990,13.350,4.442,288.100,73.600,18.860,6.433,positive
533.000,124.300,30.850,8.707,418.900,94.740,23.880,6.290,205.300,53.390,13.610,4.488,287.200,74.140,19.070,6.489,positive
543.600,123.400,30.920,8.770,417.400,94.970,24.210,6.361,205.800,53.260,13.630,4.461,290.700,74.190,19.050,6.413,positive
535.900,123.400,30.210,8.673,421.000,95.090,24.560,6.305,205.600,52.580,13.370,4.388,285.500,72.930,18.580,6.319,positive
531.800,123.500,30.320,8.754,423.000,94.030,24.080,6.344,205.800,53.000,13.180,4.369,284.500,72.020,18.660,6.274,positive
528.500,122.700,30.510,8.646,416.000,95.860,24.260,6.352,204.400,52.710,13.300,4.373,284.800,72.990,18.350,6.351,positive
532.600,122.400,30.510,8.793,412.900,94.500,23.870,6.346,205.300,53.070,13.490,4.439,285.600,73.040,18.640,6.287,positive
535.100,122.300,30.800,8.771,418.900,94.610,24.160,6.302,205.200,52.790,13.500,4.420,285.500,72.970,18.700,6.328,positive
527.900,123.300,30.700,8.709,411.500,94.120,24.270,6.295,206.500,53.170,13.420,4.419,286.400,73.190,19.050,6.372,positive
530.400,123.500,30.870,8.643,415.200,94.780,24.210,6.318,203.300,52.990,13.480,4.474,288.000,74.110,19.010,6.455,positive
530.000,123.300,30.780,8.762,414.200,95.020,24.140,6.356,202.700,53.560,13.580,4.430,288.200,74.380,19.230,6.515,positive
531.800,124.100,30.510,8.825,419.800,92.570,23.990,6.356,206.800,53.640,13.470,4.439,290.200,75.340,19.250,6.546,positive
536.500,123.700,30.550,8.752,426.900,94.240,24.230,6.375,206.200,53.460,13.650,4.452,291.300,74.350,19.170,6.430,positive
531.600,123.900,30.240,8.626,412.500,95.740,24.630,6.397,204.600,53.560,13.600,4.365,286.400,73.760,18.760,6.374,positive
536.500,122.500,30.440,8.697,417.800,94.010,24.380,6.346,206.600,53.290,13.380,4.407,285.700,73.220,18.770,6.391,positive
532.900,121.200,30.120,8.761,422.600,94.470,24.280,6.335,203.800,52.750,13.420,4.376,285.900,73.360,19.010,6.347,positive
533.900,124.000,30.600,8.754,415.200,94.610,23.810,6.330,202.700,53.030,13.390,4.406,286.800,73.720,18.950,6.412,positive
537.300,121.200,30.810,8.732,414.400,95.290,24.020,6.350,207.300,53.330,13.450,4.418,288.800,74.650,19.180,6.379,positive
534.800,123.900,30.880,8.818,413.300,94.470,24.320,6.317,205.100,53.690,13.600,4.442,289.500,74.860,19.240,6.423,positive
532.800,123.500,30.600,8.864,415.300,96.370,24.230,6.446,208.000,53.130,13.640,4.496,290.800,74.820,19.330,6.480,positive
532.000,123.900,30.880,8.957,412.100,95.470,24.010,6.499,206.200,53.710,13.630,4.481,291.400,75.930,19.540,6.597,positive
531.400,123.400,30.740,8.926,423.200,95.370,24.370,6.332,208.400,53.890,13.630,4.462,291.600,76.480,19.570,6.545,positive
539.500,126.600,30.380,8.863,420.100,95.590,24.310,6.315,208.300,53.390,13.550,4.436,289.100,73.980,19.110,6.352,positive
534.500,123.300,30.020,8.837,423.200,94.810,24.400,6.352,203.800,53.300,13.410,4.419,286.100,73.890,18.890,6.338,positive
535.200,123.300,30.800,8.770,420.600,95.330,24.340,6.329,204.600,52.700,13.420,4.370,285.800,73.600,18.860,6.367,positive
533.200,124.700,31.380,8.731,422.600,94.230,24.040,6.367,205.600,53.100,13.510,4.380,285.700,73.270,18.950,6.409,positive
540.600,125.100,31.250,8.820,423.100,96.370,24.460,6.342,203.600,52.720,13.430,4.396,287.800,73.690,18.790,6.379,positive
529.000,122.900,30.580,8.867,427.000,96.360,24.290,6.383,206.000,52.750,13.420,4.401,288.000,73.780,19.160,6.521,positive
548.000,125.800,31.040,8.823,423.800,97.090,24.010,6.359,205.100,53.150,13.520,4.401,290.600,73.890,19.210,6.411,positive
541.700,125.600,31.330,8.881,422.400,95.530,24.470,6.462,204.100,53.390,13.700,4.422,290.300,75.140,19.390,6.533,positive
552.700,123.900,31.110,8.924,416.900,95.920,24.660,6.501,204.200,53.330,13.630,4.477,291.700,75.280,19.340,6.573,positive
546.600,124.700,30.690,8.884,424.900,95.510,24.370,6.282,204.900,53.050,13.620,4.420,288.400,74.010,19.140,6.373,positive
540.400,124.100,31.120,8.776,434.100,96.380,24.510,6.403,203.300,52.510,13.300,4.369,287.300,72.720,18.800,6.322,positive
543.800,123.600,30.870,8.777,427.000,97.590,24.420,6.360,206.100,52.700,13.390,4.414,286.500,72.880,18.920,6.341,positive
547.400,127.800,31.290,8.867,414.800,95.080,24.640,6.405,202.200,53.220,13.370,4.370,286.500,72.770,19.010,6.399,positive
536.500,124.700,30.650,8.963,432.000,94.660,24.540,6.376,203.500,52.540,13.380,4.360,286.100,72.820,18.800,6.337,positive
540.500,125.000,30.800,8.871,422.700,96.030,24.290,6.416,203.900,52.490,13.420,4.365,287.300,73.520,18.820,6.470,positive
546.800,124.000,30.290,8.824,419.800,96.530,24.030,6.367,204.300,52.750,13.600,4.438,289.000,73.820,19.270,6.412,positive
553.400,124.300,31.210,9.021,421.000,97.120,24.300,6.398,208.000,52.900,13.460,4.434,288.900,74.230,19.150,6.565,positive
544.100,126.400,31.460,9.014,417.300,96.540,24.290,6.344,206.800,53.300,13.560,4.414,291.900,74.630,19.430,6.603,positive
550.700,126.300,31.090,9.020,425.900,95.240,24.350,6.422,207.900,53.310,13.740,4.428,289.800,74.790,19.170,6.398,positive
545.800,125.700,31.160,8.957,432.600,97.050,24.450,6.433,205.700,52.650,13.370,4.385,287.400,73.480,18.870,6.375,positive
550.700,125.000,31.390,8.797,420.700,97.540,24.430,6.385,203.600,52.170,13.300,4.348,287.900,73.040,18.870,6.406,positive
542.600,127.100,31.060,8.867,431.200,97.000,24.290,6.341,204.300,52.670,13.350,4.422,286.800,73.160,18.850,6.326,positive
547.200,123.800,31.390,8.822,425.000,95.290,24.790,6.390,205.900,52.520,13.410,4.439,286.700,73.640,18.970,6.348,positive
558.300,127.600,31.420,8.930,421.000,97.490,24.230,6.385,205.900,53.000,13.390,4.399,288.700,73.930,19.060,6.442,positive
544.500,126.700,31.030,8.987,424.700,96.310,24.400,6.412,204.700,52.920,13.450,4.443,289.200,74.180,19.110,6.451,positive
542.000,126.200,31.450,8.802,419.800,97.450,24.490,6.349,206.200,52.690,13.620,4.465,289.600,73.950,19.300,6.509,positive
550.300,126.400,31.050,9.058,428.400,96.710,24.700,6.329,206.700,53.320,13.670,4.443,292.500,74.760,19.420,6.540,positive
553.300,126.000,31.290,8.917,430.800,97.530,24.260,6.348,206.800,53.060,13.450,4.404,290.000,73.720,19.120,6.483,positive
542.800,127.500,31.230,8.761,434.500,97.580,24.470,6.368,202.900,52.370,13.360,4.363,288.800,73.090,18.720,6.412,positive
545.500,126.200,31.020,8.863,424.500,95.830,24.380,6.269,201.600,52.150,13.360,4.346,286.600,72.660,18.980,6.360,positive
551.400,124.800,31.250,9.004,428.400,95.250,24.440,6.349,200.000,52.190,13.360,4.382,286.300,73.460,18.920,6.391,positive
549.100,126.400,31.390,8.914,426.100,95.400,24.600,6.377,203.800,52.470,13.370,4.344,288.600,73.490,18.850,6.346,positive
550.100,125.400,31.000,8.804,425.900,95.590,24.370,6.344,204.000,52.630,13.320,4.384,285.800,73.410,19.010,6.426,positive
548.700,126.600,30.740,8.956,423.100,96.900,24.060,6.349,206.000,52.510,13.380,4.418,290.600,74.330,19.150,6.438,positive
548.000,125.900,31.630,9.024,424.700,96.980,24.490,6.368,203.600,53.070,13.470,4.433,289.600,74.850,19.350,6.534,positive
542.300,125.500,31.680,8.929,427.000,97.240,24.180,6.453,204.200,52.960,13.390,4.463,292.000,74.870,19.570,6.544,positive
548.200,127.800,31.160,8.929,426.300,96.680,24.690,6.272,207.200,53.250,13.480,4.412,288.000,73.410,19.040,6.422,positive
542.700,125.100,30.680,8.803,422.800,96.380,24.570,6.384,206.900,52.810,13.420,4.329,287.700,73.000,18.930,6.375,positive
537.600,124.400,30.550,8.724,427.500,96.900,24.710,6.275,203.000,52.500,13.390,4.351,286.800,72.990,18.780,6.304,positive
538.800,126.700,31.190,8.865,429.700,95.380,24.390,6.359,205.600,52.360,13.290,4.402,285.400,72.850,18.850,6.334,positive
549.600,125.500,30.830,8.677,425.400,95.070,24.260,6.302,204.900,52.500,13.430,4.371,286.600,73.440,18.880,6.377,positive
548.300,127.000,31.340,8.848,424.800,96.220,24.040,6.280,207.400,52.480,13.360,4.387,288.200,73.390,18.870,6.416,positive
538.300,127.000,30.830,8.846,420.000,96.640,24.220,6.263,207.800,52.760,13.450,4.435,289.100,74.010,19.110,6.534,positive
542.800,126.400,31.050,8.863,427.800,95.970,24.350,6.371,205.200,53.090,13.520,4.453,289.900,73.960,19.340,6.547,positive
548.300,125.200,31.320,9.005,419.700,94.660,24.140,6.334,208.000,52.370,13.560,4.461,291.900,74.890,19.530,6.546,positive
545.400,126.600,31.260,8.922,428.200,96.210,24.460,6.443,206.400,53.160,13.530,4.413,291.700,74.120,19.340,6.483,positive
545.600,125.400,30.950,8.877,426.000,95.140,24.160,6.300,203.500,52.660,13.420,4.393,287.500,73.090,18.730,6.367,positive
544.100,125.000,30.460,8.857,419.600,95.750,24.570,6.311,203.800,52.830,13.280,4.394,285.500,73.160,18.720,6.317,positive
543.000,124.800,30.970,8.844,424.200,95.560,24.070,6.265,201.300,52.300,13.370,4.422,286.100,72.880,18.960,6.331,positive
542.900,126.300,30.730,8.822,415.900,96.120,24.070,6.344,204.700,52.340,13.300,4.378,287.100,73.550,19.090,6.353,positive
537.600,126.300,30.770,8.902,427.100,96.680,24.320,6.334,202.900,52.370,13.400,4.363,288.600,73.780,19.040,6.441,positive
539.900,124.700,30.910,8.842,419.300,96.170,23.970,6.354,208.100,52.660,13.480,4.452,288.300,73.910,19.250,6.487,positive
545.600,123.300,31.090,8.787,418.600,95.600,24.470,6.359,205.200,52.430,13.510,4.460,290.200,74.180,19.420,6.423,positive
552.200,124.700,30.680,8.913,419.000,94.860,24.480,6.394,206.500,52.890,13.500,4.437,291.400,75.250,19.430,6.603,positive
540.100,126.900,30.800,8.837,429.800,96.000,24.280,6.328,205.200,53.050,13.540,4.492,292.000,75.360,19.450,6.633,positive
540.500,125.200,30.970,8.831,428.400,95.150,23.850,6.356,205.700,52.850,13.410,4.439,290.500,73.870,18.980,6.486,positive
547.400,124.300,30.350,8.918,420.900,94.290,24.350,6.268,202.600,52.640,13.480,4.367,286.400,73.440,18.900,6.429,positive
541.900,124.800,30.660,8.865,415.500,94.830,24.530,6.291,204.900,52.560,13.400,4.397,287.900,73.840,18.930,6.440,positive
543.500,124.800,31.240,8.770,420.000,96.640,24.040,6.318,204.400,52.700,13.250,4.406,288.400,73.960,19.210,6.396,positive
538.900,126.500,30.690,8.855,422.200,96.390,24.020,6.266,204.600,52.510,13.330,4.407,288.900,73.820,19.210,6.504,positive
543.200,125.400,30.920,8.753,417.100,95.990,24.580,6.283,203.100,52.740,13.320,4.426,289.700,74.190,19.280,6.576,positive
541.000,125.200,31.220,8.900,419.200,94.140,24.200,6.363,202.600,52.800,13.550,4.442,290.900,74.940,19.320,6.615,positive
542.900,125.200,30.980,8.837,420.700,95.500,24.090,6.368,203.300,52.840,13.370,4.431,293.600,74.910,19.370,6.604,positive
549.900,125.300,31.170,8.825,420.800,97.040,24.180,6.306,207.400,52.950,13.450,4.436,294.300,76.010,19.700,6.624,positive
549.900,125.600,31.160,9.010,426.700,95.460,24.330,6.375,206.000,53.230,13.510,4.460,292.600,75.580,19.200,6.585,positive
541.800,126.000,30.920,8.842,425.700,94.310,23.760,6.374,203.700,52.780,13.320,4.347,288.500,73.260,19.210,6.407,positive
537.000,124.900,30.670,8.794,425.200,95.800,24.260,6.341,202.300,52.470,13.300,4.384,288.300,73.000,18.990,6.445,positive
546.000,124.700,31.270,8.871,428.200,95.070,23.920,6.335,203.100,52.590,13.280,4.378,289.600,73.900,18.780,6.436,positive
542.800,124.300,30.850,8.978,427.000,93.960,24.620,6.384,205.000,52.590,13.380,4.370,286.300,73.890,19.100,6.449,positive
543.800,125.300,30.990,8.807,422.000,95.360,24.370,6.322,204.100,52.460,13.350,4.383,286.700,74.370,19.090,6.396,positive
539.300,124.400,31.200,8.897,425.000,96.560,24.490,6.290,205.400,52.690,13.290,4.420,288.200,74.450,19.240,6.554,positive
538.000,125.200,31.470,8.814,417.200,95.970,24.360,6.435,206.100,52.430,13.370,4.422,290.300,74.640,19.380,6.500,positive
543.200,125.600,30.880,8.872,420.500,95.030,24.510,6.337,201.900,52.630,13.430,4.400,291.900,74.850,19.550,6.626,positive
539.700,125.700,30.680,8.969,431.800,96.650,24.790,6.287,205.700,53.110,13.380,4.435,291.000,75.490,19.460,6.660,positive
544.500,126.200,31.300,8.882,424.100,94.810,24.490,6.383,207.500,52.680,13.320,4.353,287.900,74.210,19.050,6.453,positive
545.200,126.100,30.780,8.956,418.000,95.090,24.420,6.330,204.000,52.210,13.180,4.328,284.900,73.070,18.930,6.427,positive
542.100,123.700,30.620,8.819,422.700,96.090,23.970,6.322,203.700,52.310,13.250,4.354,284.600,73.620,18.990,6.445,positive
542.500,123.100,31.190,8.878,421.100,95.990,24.330,6.292,203.000,52.110,13.180,4.350,284.500,73.230,18.940,6.461,positive
533.300,125.500,30.930,8.883,431.600,96.440,24.310,6.363,204.500,52.590,13.230,4.365,285.000,73.320,19.010,6.407,positive
540.200,126.200,31.100,8.819,422.400,96.540,24.270,6.337,203.800,52.490,13.290,4.397,287.600,74.000,19.190,6.470,positive
548.100,126.100,31.150,8.985,421.200,95.490,24.160,6.430,202.700,52.440,13.350,4.401,287.700,74.480,19.320,6.557,positive
547.100,125.300,30.880,8.879,421.000,96.960,24.510,6.449,205.200,52.480,13.460,4.404,287.900,75.270,19.450,6.558,positive
541.400,125.900,31.580,8.901,424.000,95.810,24.520,6.420,205.000,52.690,13.380,4.401,289.400,74.690,19.560,6.562,positive
549.900,125.000,31.220,9.066,422.500,95.550,24.310,6.349,203.500,52.430,13.290,4.378,287.300,73.620,19.150,6.485,positive
546.900,128.200,31.280,8.917,425.700,96.060,24.590,6.441,204.400,52.160,13.200,4.325,284.500,73.550,18.880,6.421,positive
538.400,127.800,30.760,9.018,432.600,97.000,24.820,6.330,204.800,52.040,13.260,4.335,284.500,73.360,19.010,6.478,positive
548.900,127.900,31.810,8.969,427.100,96.850,24.320,6.314,203.000,52.470,13.400,4.346,285.000,73.650,19.020,6.440,positive
543.400,126.600,30.930,8.898,424.700,96.500,24.230,6.425,201.400,52.170,13.240,4.382,283.900,73.160,19.020,6.475,positive
538.700,125.700,31.310,8.895,422.300,96.220,24.070,6.415,205.400,52.170,13.270,4.350,284.700,73.770,19.190,6.424,positive
542.300,124.900,30.820,8.889,422.500,97.890,24.710,6.375,206.200,52.560,13.360,4.367,287.600,74.510,19.210,6.531,positive
544.900,127.100,31.410,9.050,424.600,97.730,24.910,6.375,207.800,52.720,13.290,4.398,287.500,74.460,19.410,6.589,positive
546.800,126.500,31.360,9.138,427.400,95.600,24.690,6.423,206.300,52.910,13.520,4.367,288.200,74.440,19.430,6.615,positive
544.600,125.600,31.170,8.981,427.200,95.110,24.450,6.329,203.500,52.470,13.250,4.354,286.600,73.740,19.070,6.466,positive
545.500,126.900,31.100,9.032,430.000,95.050,24.320,6.366,202.200,52.070,13.250,4.309,283.200,73.110,19.000,6.376,positive
542.600,124.600,31.270,8.971,427.200,95.470,24.790,6.377,202.200,51.850,13.250,4.299,284.800,73.510,18.980,6.450,positive
540.700,125.800,30.900,8.934,423.300,95.600,24.340,6.400,202.600,52.150,13.130,4.288,283.400,73.430,18.990,6.416,positive
542.400,125.200,30.870,8.869,420.200,95.440,23.690,6.288,202.200,52.250,13.270,4.317,284.600,73.450,19.150,6.537,positive
543.800,127.100,30.690,8.887,427.700,94.710,24.550,6.433,203.200,52.520,13.290,4.344,286.400,73.660,19.260,6.510,positive
541.100,123.000,30.850,9.180,419.800,93.470,24.360,6.418,202.400,52.150,13.340,4.397,288.700,74.830,19.440,6.459,positive
539.500,125.500,31.150,8.823,430.500,95.870,24.100,6.396,205.100,52.460,13.340,4.390,288.400,75.250,19.420,6.650,positive
545.900,126.100,30.950,9.030,427.800,96.280,24.510,6.316,204.800,52.910,13.390,4.365,289.100,73.990,19.240,6.448,positive
543.600,125.400,31.550,8.786,431.900,95.650,24.530,6.372,202.100,52.310,13.090,4.266,285.900,73.210,19.030,6.428,positive
539.400,124.900,31.510,8.906,419.300,94.110,24.020,6.362,203.500,52.070,13.040,4.349,284.500,73.390,19.030,6.396,positive
535.000,125.000,31.120,9.015,419.400,95.230,24.430,6.369,203.900,52.350,13.200,4.280,283.700,72.640,18.830,6.408,positive
536.000,125.400,31.080,8.790,422.900,95.000,24.110,6.236,205.000,52.460,13.250,4.354,286.100,73.730,18.850,6.439,positive
536.500,123.700,30.560,8.767,424.000,93.870,23.920,6.289,202.900,52.140,13.160,4.292,284.400,73.600,18.910,6.443,positive
543.000,124.300,30.800,8.790,425.000,93.390,23.950,6.269,203.300,52.070,13.340,4.376,286.800,74.480,19.240,6.486,positive
540.000,123.600,30.910,8.805,429.800,96.330,23.980,6.315,204.100,52.600,13.310,4.343,286.500,74.110,19.280,6.550,positive
538.600,124.200,30.840,8.886,424.500,94.760,24.430,6.215,203.500,53.150,13.340,4.394,289.200,74.590,19.350,6.538,positive
543.400,124.400,30.490,8.856,425.100,93.560,23.720,6.201,205.900,52.440,13.400,4.369,287.100,73.890,18.980,6.362,positive
536.900,121.900,30.650,8.770,416.100,92.810,23.910,6.223,202.100,51.760,13.050,4.303,285.200,72.640,18.710,6.382,positive
533.000,124.400,30.630,8.915,419.200,93.820,23.770,6.258,201.100,51.680,13.130,4.290,285.400,72.980,18.840,6.370,positive
542.400,122.400,30.580,8.845,423.600,93.610,23.800,6.228,202.600,52.020,13.260,4.370,286.400,72.750,18.870,6.320,positive
549.600,123.600,30.240,8.744,411.700,93.270,24.160,6.217,204.500,51.980,13.200,4.368,285.200,73.630,18.870,6.418,positive
540.000,123.400,31.060,8.759,416.900,94.440,24.160,6.265,205.500,52.450,13.290,4.363,287.800,74.620,19.130,6.423,positive
537.300,124.900,30.990,8.747,417.900,93.330,24.160,6.271,205.200,52.760,13.270,4.333,289.600,74.520,19.130,6.488,positive
543.400,124.200,31.720,8.990,421.600,94.780,24.220,6.356,205.600,53.060,13.380,4.396,288.500,74.140,19.240,6.541,positive
537.700,125.200,31.320,8.820,424.200,92.960,24.280,6.376,206.100,52.660,13.420,4.385,289.700,74.070,19.040,6.419,positive
544.900,127.100,31.370,8.914,418.800,94.150,24.720,6.394,205.700,52.200,13.130,4.333,284.900,73.710,18.860,6.354,positive
551.500,126.500,31.750,8.955,421.700,96.490,24.280,6.247,206.000,52.430,13.270,4.376,285.600,73.480,19.060,6.396,positive
544.900,126.200,31.710,8.984,425.900,94.960,24.470,6.401,205.700,52.660,13.290,4.374,286.800,73.720,18.910,6.347,positive
547.700,126.800,31.700,9.094,426.600,94.660,24.460,6.357,208.100,53.150,13.340,4.366,286.800,73.260,18.980,6.468,positive
544.300,126.100,31.990,8.928,426.700,95.510,24.390,6.445,206.000,52.890,13.500,4.402,288.800,73.820,19.110,6.476,positive
551.900,127.200,32.280,9.106,427.600,96.460,24.690,6.396,204.100,52.870,13.420,4.459,290.000,74.710,19.120,6.440,positive
548.500,127.300,31.730,9.177,426.500,96.950,24.540,6.442,206.300,52.950,13.410,4.424,290.400,74.510,19.290,6.460,positive
553.700,127.300,31.910,9.083,425.800,96.360,24.500,6.449,206.800,52.990,13.380,4.416,287.100,73.740,18.870,6.367,positive
547.500,126.500,31.980,9.098,422.100,95.890,24.540,6.362,205.100,52.610,13.290,4.436,283.900,72.720,18.520,6.255,positive
544.900,127.700,31.490,9.189,426.200,94.190,24.410,6.453,206.900,52.680,13.300,4.418,285.900,73.190,18.770,6.283,positive
544.600,128.500,31.790,8.987,419.700,96.680,24.640,6.343,206.800,53.040,13.410,4.410,287.400,73.200,18.430,6.349,positive
548.000,128.000,31.650,9.001,417.400,97.460,24.780,6.446,205.300,52.710,13.390,4.413,286.700,72.730,18.730,6.385,positive
549.500,127.500,32.240,8.926,429.800,97.410,24.450,6.343,206.700,52.650,13.410,4.454,286.900,73.810,18.870,6.331,positive
550.200,125.700,31.830,9.049,431.200,95.620,24.540,6.512,206.200,53.010,13.520,4.529,287.400,73.390,19.090,6.393,positive
555.700,127.700,32.010,8.974,424.800,97.320,24.270,6.411,206.800,53.170,13.530,4.450,286.500,74.450,18.900,6.391,positive
552.900,127.200,31.150,9.013,423.900,96.700,24.640,6.404,204.600,52.570,13.340,4.409,282.500,72.020,18.510,6.256,positive
550.400,129.600,31.080,8.974,424.700,95.160,24.450,6.314,202.900,52.480,13.240,4.366,280.200,71.780,18.210,6.252,positive
546.200,127.200,31.120,8.935,421.200,95.670,24.670,6.283,207.900,51.950,13.320,4.435,283.000,71.660,18.420,6.172,positive
555.400,127.200,31.320,8.832,423.700,95.770,23.960,6.368,203.600,52.600,13.430,4.454,281.500,71.840,18.420,6.206,positive
550.600,126.000,31.270,8.797,427.900,94.950,24.320,6.336,205.000,52.410,13.350,4.428,281.800,70.760,18.380,6.175,positive
545.300,125.300,31.960,8.912,426.800,95.770,24.390,6.343,202.200,52.680,13.440,4.459,281.400,72.150,18.430,6.339,positive
545.600,127.100,31.490,8.907,426.800,95.510,24.700,6.275,205.000,52.840,13.540,4.448,283.600,72.720,18.670,6.370,positive
550.200,127.800,31.030,8.966,422.100,94.730,24.400,6.370,207.000,53.110,13.520,4.451,283.500,73.160,18.680,6.264,positive
547.900,127.900,31.030,8.817,426.800,94.650,24.240,6.274,202.800,52.690,13.410,4.419,280.600,71.620,18.230,6.200,positive
546.700,126.500,30.870,8.701,419.500,95.270,24.250,6.249,201.100,52.200,13.230,4.368,275.000,70.420,17.840,6.153,positive
550.700,126.300,30.690,8.752,416.400,93.960,23.990,6.314,201.500,52.350,13.240,4.352,275.000,70.790,17.950,6.090,positive
541.900,126.700,30.860,8.827,424.000,94.910,24.260,6.263,201.400,52.150,13.230,4.383,275.600,69.930,18.130,6.078,positive
547.800,125.500,30.980,8.791,423.400,93.630,23.890,6.265,201.000,51.910,13.390,4.385,276.900,70.670,18.290,6.168,bogus
540.500,125.100,30.970,8.706,421.400,94.530,23.880,6.263,201.800,52.240,13.320,4.446,278.300,71.350,18.280,6.237,bogus
542.300,124.800,31.220,8.828,415.500,95.070,23.780,6.269,201.300,52.370,13.320,4.435,278.100,71.180,18.540,6.286,bogus
537.900,124.900,30.680,8.746,416.600,94.020,24.010,6.249,205.000,52.540,13.510,4.431,279.500,72.100,18.640,6.304,bogus
546.300,125.900,30.840,8.839,423.900,94.650,24.030,6.118,203.400,52.560,13.350,4.445,277.600,71.110,18.190,6.132,bogus
553.500,127.400,31.560,8.947,428.700,95.600,24.260,6.327,204.800,53.440,13.590,4.421,291.200,74.820,19.440,6.583,neutral
549.300,126.000,31.320,8.929,424.000,96.040,23.990,6.374,208.200,52.540,13.420,4.345,284.800,73.750,18.900,6.363,neutral
544.000,125.600,31.250,8.840,421.900,96.820,24.190,6.314,202.600,52.110,13.300,4.301,284.300,72.720,18.890,6.281,neutral
551.300,125.800,30.970,8.848,428.500,96.480,24.150,6.269,203.200,52.360,13.310,4.276,284.700,73.270,18.720,6.329,neutral
546.900,127.100,31.200,8.708,417.400,95.580,24.080,6.335,204.600,52.410,13.310,4.324,284.100,72.410,18.850,6.297,neutral
542.200,125.500,30.890,8.800,420.900,94.270,24.010,6.346,202.000,52.500,13.360,4.306,283.500,73.100,19.060,6.429,neutral
544.100,123.300,31.130,8.881,424.300,95.400,24.160,6.275,204.400,52.690,13.310,4.359,286.300,73.950,19.090,6.419,neutral
539.200,127.100,31.080,8.896,415.100,95.840,24.130,6.277,203.800,52.730,13.410,4.399,288.700,73.780,19.240,6.495,neutral
546.300,127.100,31.510,8.941,416.300,96.600,24.050,6.373,203.500,52.780,13.490,4.414,288.700,74.590,19.310,6.599,neutral
546.900,127.100,31.360,8.886,417.400,95.770,24.260,6.325,205.400,53.040,13.490,4.411,292.100,75.370,19.440,6.593,neutral
552.200,126.100,31.250,8.963,418.800,96.230,24.240,6.262,205.500,52.660,13.440,4.415,291.200,74.360,19.250,6.443,neutral
546.600,124.900,30.700,8.785,423.700,95.020,24.330,6.252,204.400,52.700,13.360,4.380,286.500,73.080,18.740,6.303,neutral
