A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1711.000,430.500,113.000,36.650,1547.000,392.200,98.000,26.870,209.200,55.670,15.100,4.689,380.400,102.200,26.830,8.815,negative
1737.000,435.300,114.700,37.260,1579.000,396.900,99.630,26.770,210.200,55.860,15.180,4.697,382.300,103.000,26.940,8.750,negative
1723.000,424.800,113.200,35.670,1532.000,389.500,96.670,26.230,209.600,55.560,15.000,4.650,375.000,100.700,26.240,8.520,negative
1671.000,413.600,108.100,35.100,1534.000,386.900,96.670,25.990,206.800,55.310,14.990,4.594,373.700,100.600,26.050,8.462,negative
1652.000,413.200,107.800,34.690,1520.000,387.600,96.680,26.120,207.800,55.410,14.950,4.618,374.200,100.500,26.100,8.496,negative
1659.000,416.200,109.200,34.980,1534.000,391.800,97.410,26.350,207.500,55.260,15.000,4.620,374.800,100.600,26.170,8.506,negative
1651.000,415.700,109.000,35.210,1522.000,389.700,96.750,26.370,208.300,55.530,14.950,4.643,374.800,100.200,26.190,8.530,negative
1657.000,412.800,109.100,35.230,1528.000,391.300,97.560,26.440,209.400,55.370,15.100,4.643,376.800,101.200,26.380,8.616,negative
1699.000,424.500,111.300,36.070,1551.000,393.900,98.130,26.650,208.200,55.530,15.060,4.656,379.800,101.600,26.680,8.679,negative
1703.000,430.500,112.800,36.860,1561.000,395.200,99.350,26.830,208.600,55.630,15.140,4.690,380.900,102.300,26.710,8.800,negative
1737.000,431.800,114.400,36.970,1545.000,397.700,98.960,26.690,208.700,55.740,15.120,4.706,381.100,102.500,26.780,8.702,negative
1712.000,423.100,111.100,35.670,1537.000,388.400,96.490,26.320,209.200,55.530,15.080,4.631,375.400,100.500,26.330,8.508,negative
1665.000,413.900,108.800,34.770,1529.000,387.300,97.030,26.200,208.600,55.410,14.980,4.626,374.400,100.400,26.150,8.467,negative
1654.000,414.600,107.500,34.810,1544.000,388.100,97.050,26.420,207.500,55.420,15.000,4.636,374.000,100.400,26.240,8.537,negative
1658.000,414.500,109.700,35.210,1525.000,389.900,97.090,26.350,207.100,55.540,15.030,4.630,375.500,100.700,26.320,8.535,negative
1668.000,418.500,110.100,35.340,1538.000,390.400,97.130,26.410,208.800,55.430,15.050,4.651,375.800,101.000,26.480,8.572,negative
1678.000,420.100,110.500,35.400,1541.000,392.800,97.850,26.540,209.100,55.580,15.120,4.667,377.200,101.500,26.450,8.661,negative
1697.000,422.000,111.500,35.900,1560.000,393.600,98.960,26.970,208.800,55.710,15.060,4.673,379.000,102.200,26.700,8.754,negative
1735.000,429.800,113.400,36.710,1557.000,394.200,98.630,26.590,208.400,55.790,15.110,4.676,380.500,102.000,26.670,8.655,negative
1704.000,421.900,109.500,35.230,1535.000,390.000,96.610,26.400,207.100,55.600,15.010,4.644,375.500,100.600,26.120,8.475,negative
1652.000,413.400,107.800,34.610,1537.000,388.700,97.140,26.460,208.700,55.400,14.970,4.634,372.400,100.200,26.110,8.463,negative
1659.000,412.700,108.600,34.990,1520.000,385.700,96.750,26.330,208.300,55.380,14.970,4.620,374.500,101.100,26.280,8.500,negative
1660.000,415.800,108.700,35.120,1543.000,390.900,96.880,26.360,209.100,55.420,14.990,4.640,375.800,100.700,26.230,8.536,negative
1660.000,415.600,109.700,35.150,1547.000,393.900,97.680,26.420,208.400,55.530,15.030,4.670,377.300,101.300,26.420,8.619,negative
1698.000,420.600,110.000,35.610,1548.000,391.500,97.750,26.640,209.300,55.480,15.130,4.666,377.800,101.600,26.570,8.629,negative
1695.000,423.800,110.800,36.050,1551.000,396.500,98.330,26.870,209.300,55.660,15.080,4.668,380.100,102.100,26.680,8.685,negative
1709.000,424.600,110.300,35.580,1554.000,389.300,97.430,26.280,209.500,55.750,15.150,4.663,377.000,100.700,26.210,8.433,negative
1648.000,412.500,107.200,34.340,1529.000,386.200,95.730,26.080,207.600,55.330,14.970,4.606,373.200,99.780,25.920,8.353,negative
1641.000,407.900,105.300,34.030,1518.000,383.300,95.600,25.950,207.400,54.970,14.970,4.627,371.600,99.680,25.840,8.330,negative
1621.000,404.600,105.500,33.930,1546.000,386.300,97.330,26.070,207.500,55.150,14.980,4.609,371.100,99.490,25.920,8.364,negative
1640.000,407.300,106.100,33.960,1520.000,385.500,96.240,26.290,207.500,55.030,14.980,4.644,372.800,99.400,25.900,8.371,negative
1629.000,407.700,106.700,34.320,1534.000,390.900,97.620,26.470,206.800,55.270,15.000,4.656,373.200,99.770,25.990,8.433,negative
1648.000,414.700,108.200,34.750,1531.000,389.000,97.210,26.720,207.900,55.430,15.060,4.665,373.800,100.100,26.130,8.533,negative
1666.000,416.800,109.900,35.410,1535.000,389.500,96.900,26.290,207.400,55.630,15.070,4.686,376.200,100.700,26.030,8.448,negative
1648.000,409.800,106.100,33.830,1525.000,386.200,95.990,26.060,207.100,55.230,14.930,4.634,369.800,98.620,25.610,8.249,negative
1611.000,402.700,104.100,33.270,1509.000,384.300,95.530,26.100,206.600,55.090,14.950,4.623,369.000,98.220,25.450,8.215,negative
1596.000,397.800,103.900,33.440,1510.000,387.500,95.990,26.270,206.600,54.980,14.950,4.615,367.900,98.350,25.530,8.282,negative
1602.000,404.100,104.400,33.300,1505.000,385.800,95.780,26.290,206.200,54.920,14.960,4.643,368.900,98.360,25.700,8.316,negative
1606.000,400.000,105.000,33.730,1519.000,387.300,97.050,26.390,205.100,55.150,14.980,4.667,371.300,98.850,25.630,8.352,negative
1627.000,406.700,106.900,33.950,1515.000,384.900,96.960,26.590,205.600,55.160,15.020,4.662,371.200,99.270,25.870,8.380,negative
1649.000,408.400,107.800,34.470,1533.000,388.800,97.290,26.840,207.400,55.220,15.090,4.674,373.800,99.820,25.870,8.433,negative
1665.000,411.800,108.000,34.860,1533.000,391.500,97.730,26.440,207.800,55.450,15.100,4.692,372.800,99.630,25.860,8.357,negative
1628.000,403.600,105.000,33.750,1507.000,383.600,96.660,26.140,207.400,55.060,14.940,4.642,367.200,98.150,25.390,8.182,negative
1593.000,398.500,102.800,32.950,1496.000,381.800,96.580,26.310,206.600,54.970,14.910,4.627,366.500,97.570,25.300,8.151,negative
1591.000,395.100,103.300,32.890,1519.000,385.600,96.400,26.340,206.300,54.900,14.940,4.623,366.300,97.930,25.380,8.192,negative
1591.000,397.600,103.900,33.110,1503.000,383.400,96.750,26.440,207.500,54.970,14.950,4.655,366.300,97.720,25.510,8.233,negative
1587.000,400.500,103.700,33.230,1517.000,385.100,96.470,26.490,206.200,55.060,15.040,4.648,368.100,97.800,25.500,8.259,negative
1624.000,404.500,105.500,33.480,1506.000,388.700,96.590,26.470,207.000,55.100,15.090,4.676,368.900,98.740,25.650,8.344,negative
1630.000,406.600,107.200,34.230,1515.000,391.700,98.090,26.710,206.600,55.360,15.090,4.701,372.600,99.200,25.890,8.429,negative
1658.000,413.300,107.800,34.810,1533.000,391.600,98.530,26.900,207.000,55.370,15.080,4.715,373.000,99.750,26.060,8.509,negative
1679.000,418.500,109.700,35.360,1540.000,392.900,98.870,26.860,207.400,55.310,15.210,4.711,375.700,100.200,26.010,8.499,negative
1663.000,410.300,106.900,33.700,1523.000,385.300,96.960,26.350,208.500,55.310,15.060,4.667,368.700,98.140,25.520,8.223,negative
1598.000,396.800,104.300,32.910,1500.000,386.700,96.180,26.290,205.900,54.980,15.020,4.654,367.200,97.870,25.290,8.182,negative
1595.000,397.100,103.100,32.870,1501.000,384.300,97.070,26.170,207.000,54.870,14.930,4.618,366.300,97.940,25.460,8.232,negative
1587.000,401.400,103.200,33.310,1518.000,387.200,96.430,26.320,205.600,55.020,14.990,4.652,367.600,98.340,25.470,8.246,negative
1595.000,401.200,104.500,33.420,1509.000,387.000,96.460,26.590,206.400,55.070,15.140,4.670,368.300,97.990,25.540,8.293,negative
1628.000,405.700,105.600,33.730,1517.000,389.400,97.130,26.740,206.200,55.140,15.080,4.691,370.200,98.480,25.700,8.396,negative
1630.000,404.000,106.900,34.040,1536.000,387.700,97.540,26.700,206.700,55.360,15.130,4.704,372.200,98.590,25.880,8.446,negative
1648.000,410.900,108.200,34.690,1537.000,393.100,98.080,26.940,207.700,55.420,15.150,4.730,373.300,99.380,26.040,8.476,negative
1671.000,417.300,108.800,35.100,1532.000,393.800,98.750,26.870,207.900,55.480,15.210,4.738,375.300,99.880,26.040,8.478,negative
1636.000,410.300,105.800,33.830,1500.000,386.200,96.700,26.310,207.600,55.310,15.080,4.673,368.600,98.300,25.530,8.310,negative
1604.000,403.100,104.100,33.150,1502.000,386.500,97.000,26.420,206.600,55.060,14.990,4.677,366.800,97.640,25.450,8.277,negative
1604.000,398.900,104.300,33.280,1505.000,384.900,97.000,26.560,206.600,54.950,15.050,4.662,368.500,98.160,25.620,8.320,negative
1617.000,401.100,105.200,33.740,1517.000,387.100,96.710,26.430,206.500,55.400,15.070,4.700,369.200,98.270,25.710,8.294,negative
1613.000,404.700,105.500,33.820,1511.000,384.900,96.470,26.460,207.700,55.330,15.100,4.700,369.800,98.550,25.670,8.369,negative
1626.000,408.000,106.200,34.010,1515.000,390.300,97.880,26.730,206.400,55.140,15.130,4.706,371.300,98.740,25.880,8.428,negative
1643.000,407.000,107.300,34.800,1534.000,390.500,99.050,26.860,208.200,55.600,15.150,4.713,373.500,99.440,26.060,8.496,negative
1651.000,415.900,110.100,35.050,1553.000,396.100,99.020,27.020,208.200,55.560,15.260,4.743,376.100,100.200,26.300,8.587,negative
1685.000,418.700,108.600,34.900,1530.000,390.800,97.990,26.480,210.400,55.550,15.180,4.748,371.700,98.880,25.760,8.341,negative
1624.000,404.600,105.200,33.290,1510.000,386.100,97.150,26.210,206.700,55.170,15.070,4.659,368.800,98.000,25.500,8.262,negative
1609.000,401.400,104.400,33.370,1511.000,385.700,96.690,26.520,207.400,55.140,15.070,4.696,367.200,97.600,25.510,8.261,negative
1611.000,400.700,104.800,33.570,1519.000,389.800,97.040,26.590,206.700,55.180,15.100,4.698,368.500,98.390,25.620,8.278,negative
1610.000,404.100,105.200,33.830,1509.000,389.400,96.760,26.720,207.100,55.330,15.120,4.704,369.300,98.310,25.710,8.349,negative
1630.000,404.300,106.600,34.110,1516.000,388.300,97.210,26.550,208.200,55.310,15.100,4.719,370.400,98.820,25.760,8.384,negative
1647.000,410.300,107.300,34.400,1521.000,389.900,98.490,27.010,207.100,55.270,15.190,4.729,372.800,99.470,26.030,8.466,negative
1661.000,416.400,109.000,35.000,1520.000,393.200,98.750,26.960,209.100,55.460,15.220,4.752,374.800,99.690,26.290,8.553,negative
1690.000,425.000,110.800,35.610,1543.000,396.000,98.700,27.150,208.300,55.610,15.190,4.774,376.500,100.400,26.410,8.544,negative
1687.000,418.800,109.500,34.310,1515.000,387.300,97.490,26.340,208.100,55.540,15.140,4.736,371.100,98.580,25.670,8.320,negative
1627.000,402.400,106.100,33.450,1504.000,385.400,96.310,26.440,206.300,55.270,15.070,4.684,367.600,97.750,25.540,8.230,negative
1602.000,405.100,104.800,33.640,1507.000,385.400,97.190,26.330,206.700,54.990,15.060,4.683,368.000,97.880,25.530,8.303,negative
1618.000,404.200,105.400,33.420,1528.000,387.800,97.040,26.610,205.100,55.230,15.150,4.695,370.000,98.250,25.660,8.308,negative
1618.000,408.400,106.400,33.720,1516.000,386.800,97.970,26.670,206.000,55.230,15.120,4.718,369.900,98.420,25.720,8.335,negative
1627.000,412.200,107.000,34.120,1527.000,389.400,97.050,26.760,206.500,55.530,15.120,4.711,371.200,98.560,25.760,8.423,negative
1644.000,414.200,108.500,34.660,1528.000,389.800,98.260,26.940,208.700,55.540,15.210,4.747,374.100,99.230,26.060,8.478,negative
1667.000,419.100,110.200,35.230,1541.000,394.400,98.760,27.140,208.300,55.530,15.220,4.748,374.900,100.100,26.200,8.586,negative
1696.000,424.600,111.800,35.820,1552.000,397.300,99.420,27.290,208.200,55.950,15.330,4.789,376.800,100.700,26.400,8.647,negative
1730.000,432.500,112.400,36.240,1547.000,395.300,98.810,26.880,207.400,55.850,15.320,4.783,376.200,100.200,26.100,8.433,negative
1657.000,416.300,108.000,34.250,1519.000,388.000,97.120,26.400,208.600,55.370,15.120,4.681,370.000,98.340,25.580,8.310,negative
1615.000,407.700,106.000,33.830,1526.000,384.800,97.340,26.380,206.700,55.200,15.100,4.705,369.200,98.140,25.560,8.287,negative
1631.000,407.300,105.900,33.960,1519.000,389.000,97.480,26.380,206.500,55.400,15.090,4.701,369.200,98.100,25.700,8.298,negative
1623.000,409.100,107.000,34.150,1512.000,389.100,97.640,26.600,208.100,55.330,15.110,4.701,370.500,98.380,25.690,8.364,negative
1625.000,412.600,106.100,34.160,1530.000,391.200,98.170,26.750,207.800,55.270,15.100,4.689,371.600,98.800,25.860,8.415,negative
1645.000,411.600,107.200,34.790,1530.000,391.300,98.110,26.890,207.900,55.330,15.150,4.707,373.000,98.820,25.910,8.467,negative
1659.000,420.900,109.800,35.160,1535.000,394.500,98.570,27.090,208.600,55.600,15.210,4.752,375.300,99.630,26.100,8.538,negative
1702.000,424.700,110.900,35.940,1555.000,397.000,99.580,27.250,209.100,55.660,15.250,4.757,376.500,100.300,26.280,8.592,negative
1717.000,431.200,113.500,36.240,1564.000,400.600,100.100,27.520,209.000,55.810,15.290,4.773,379.000,101.200,26.510,8.690,negative
1736.000,434.500,113.300,36.610,1546.000,392.300,99.030,26.850,209.500,55.910,15.360,4.747,377.500,100.400,26.050,8.451,negative
1683.000,415.700,108.900,34.390,1532.000,389.100,97.540,26.540,208.000,55.370,15.100,4.685,371.900,98.850,25.620,8.337,negative
1644.000,410.700,107.200,34.000,1519.000,390.000,97.980,26.530,208.000,55.330,15.090,4.689,371.300,98.990,25.670,8.362,negative
1646.000,411.900,108.000,34.210,1510.000,389.100,98.140,26.730,207.100,55.380,15.140,4.685,371.800,98.870,25.800,8.386,negative
1637.000,415.600,108.600,34.290,1527.000,389.900,98.390,26.690,207.100,55.410,15.090,4.724,372.200,99.080,25.750,8.363,negative
1642.000,413.800,107.900,34.510,1527.000,390.700,98.060,26.760,208.500,55.460,15.180,4.714,372.000,99.180,25.890,8.438,negative
1666.000,419.400,108.500,35.060,1538.000,391.000,99.340,26.960,209.300,55.530,15.140,4.728,374.100,99.650,26.080,8.518,negative
1685.000,422.900,112.100,35.770,1557.000,396.000,99.240,27.310,207.800,55.740,15.170,4.757,376.200,100.300,26.370,8.586,negative
1709.000,429.600,112.100,35.880,1571.000,398.300,99.500,27.360,208.800,55.850,15.250,4.747,378.200,101.100,26.390,8.662,negative
1730.000,433.700,114.000,36.680,1564.000,396.600,99.220,27.180,211.000,55.870,15.260,4.772,379.900,101.100,26.360,8.605,negative
1714.000,426.200,110.500,35.060,1521.000,389.400,97.350,26.650,209.100,55.700,15.180,4.698,373.300,99.460,25.830,8.360,negative
1655.000,417.000,108.200,34.580,1520.000,389.200,97.860,26.720,208.900,55.450,15.090,4.686,372.400,99.040,25.840,8.387,negative
1645.000,412.200,107.800,34.440,1527.000,391.700,98.320,26.810,208.200,55.450,15.110,4.690,373.200,99.670,25.840,8.457,negative
1662.000,416.100,109.100,34.630,1523.000,393.800,97.760,26.890,209.100,55.600,15.150,4.715,374.700,99.430,25.930,8.450,negative
1673.000,417.500,110.500,34.960,1531.000,391.900,99.010,26.850,209.200,55.560,15.110,4.722,374.900,99.700,26.010,8.541,negative
1670.000,421.000,111.500,35.230,1547.000,394.000,98.720,27.090,209.400,55.690,15.130,4.705,375.200,100.400,26.320,8.572,negative
1703.000,424.600,112.400,36.030,1542.000,396.400,99.570,27.160,209.600,55.840,15.230,4.767,378.300,101.400,26.370,8.614,negative
1734.000,429.200,113.600,36.570,1560.000,397.300,99.790,27.510,209.000,55.900,15.320,4.770,379.800,101.700,26.580,8.750,negative
1730.000,432.000,113.600,36.500,1550.000,391.700,98.270,26.880,210.100,56.060,15.290,4.756,377.600,100.900,26.130,8.470,negative
1665.000,417.100,108.700,34.570,1530.000,388.600,98.130,26.420,208.600,55.490,15.110,4.691,372.300,99.540,25.940,8.336,negative
1645.000,411.000,108.700,34.320,1522.000,387.500,96.300,26.600,208.500,55.450,15.080,4.718,371.800,99.400,25.730,8.421,negative
1653.000,413.800,108.200,34.680,1511.000,391.700,98.030,26.670,206.500,55.570,15.130,4.695,372.800,99.400,25.960,8.406,negative
1668.000,415.000,108.300,34.880,1533.000,388.300,97.540,26.650,209.100,55.490,15.190,4.685,372.900,99.530,25.940,8.464,negative
1665.000,415.900,109.100,34.870,1528.000,390.300,98.820,26.700,207.600,55.560,15.170,4.710,374.000,100.100,26.070,8.504,negative
1692.000,422.200,110.600,35.390,1540.000,394.500,98.230,26.790,208.400,55.760,15.180,4.730,376.500,100.600,26.290,8.580,negative
1714.000,428.400,112.100,35.910,1555.000,396.900,98.460,27.000,207.800,55.610,15.220,4.751,377.000,100.900,26.400,8.628,negative
1724.000,431.100,113.100,36.300,1560.000,397.200,99.870,27.170,210.900,56.060,15.260,4.762,379.700,102.000,26.660,8.724,negative
1727.000,429.900,112.400,36.020,1528.000,390.600,98.340,26.760,210.200,55.920,15.300,4.721,374.800,100.000,26.090,8.467,negative
1650.000,412.800,108.700,34.300,1527.000,390.700,97.670,26.490,207.900,55.600,15.110,4.675,371.900,99.380,25.920,8.356,negative
1640.000,412.900,107.100,34.340,1509.000,385.800,96.400,26.430,208.500,55.430,15.080,4.701,371.500,99.320,25.690,8.342,negative
1630.000,409.600,107.700,34.200,1523.000,388.900,97.330,26.540,207.900,55.560,15.100,4.691,372.000,99.330,25.980,8.367,negative
1635.000,410.200,108.100,34.340,1512.000,389.200,97.510,26.590,209.100,55.580,15.140,4.740,371.400,99.360,25.900,8.429,negative
1635.000,413.700,108.000,34.740,1516.000,390.300,97.870,26.850,207.200,55.380,15.200,4.740,373.400,99.800,26.040,8.492,negative
1667.000,418.300,109.300,35.160,1546.000,391.200,98.610,26.870,209.600,55.720,15.250,4.720,375.500,100.400,26.230,8.541,negative
1674.000,420.300,111.200,35.470,1534.000,392.800,98.110,27.050,209.400,55.670,15.280,4.759,376.800,100.900,26.370,8.620,negative
1710.000,428.200,113.300,35.990,1547.000,396.100,99.600,27.270,210.500,55.850,15.240,4.794,378.500,101.500,26.580,8.665,negative
1719.000,429.100,113.200,36.390,1549.000,392.000,98.080,26.850,209.800,56.060,15.370,4.773,378.200,100.900,26.140,8.462,negative
1665.000,416.200,108.900,34.570,1516.000,391.200,97.090,26.530,208.500,55.490,15.140,4.705,372.100,99.190,25.770,8.369,negative
1634.000,406.300,106.700,34.090,1518.000,385.500,96.480,26.500,207.600,55.540,15.110,4.690,371.000,98.900,25.630,8.335,negative
1614.000,408.900,106.800,34.180,1506.000,388.500,97.010,26.460,206.700,55.480,15.180,4.711,370.400,99.320,25.830,8.367,negative
1622.000,410.200,107.300,34.030,1513.000,389.000,97.140,26.640,208.300,55.440,15.100,4.727,371.400,99.360,25.880,8.386,negative
1641.000,411.800,109.200,34.850,1525.000,389.100,98.610,26.960,208.900,55.700,15.240,4.747,374.200,99.830,26.150,8.522,bogus
1683.000,420.500,110.500,35.260,1525.000,392.700,97.860,27.100,207.900,55.700,15.340,4.766,375.900,100.600,26.290,8.565,bogus
1687.000,424.700,111.800,35.720,1544.000,392.500,98.750,27.220,207.700,55.910,15.310,4.785,377.600,101.200,26.510,8.688,bogus
1713.000,427.300,112.300,36.280,1567.000,392.900,100.300,27.180,210.000,56.040,15.280,4.799,379.300,101.400,26.710,8.685,bogus
1711.000,428.800,111.400,35.760,1534.000,389.500,98.130,26.600,209.400,55.870,15.270,4.749,374.300,99.950,25.950,8.439,bogus
1667.000,413.700,108.400,34.900,1518.000,388.600,97.980,26.970,208.600,55.790,15.300,4.776,372.700,99.200,25.750,8.412,neutral
1697.000,419.700,110.700,35.380,1541.000,391.700,98.820,27.180,208.700,55.980,15.280,4.822,374.700,99.620,26.050,8.515,neutral
1718.000,429.200,112.400,36.030,1543.000,392.800,98.050,27.010,210.100,56.060,15.390,4.844,377.000,100.300,26.000,8.445,neutral
1699.000,420.000,109.000,34.550,1500.000,386.800,96.700,26.420,208.800,55.810,15.260,4.757,370.900,98.270,25.350,8.194,neutral
1644.000,408.500,105.800,33.380,1499.000,381.800,95.870,26.380,208.600,55.590,15.130,4.763,368.800,98.020,25.170,8.173,neutral
1631.000,406.800,105.500,33.340,1507.000,383.500,96.080,26.510,207.800,55.570,15.170,4.746,367.400,97.390,25.310,8.167,neutral
1627.000,409.800,105.800,33.850,1508.000,383.200,96.190,26.450,207.900,55.460,15.180,4.750,368.500,98.060,25.330,8.233,neutral
1644.000,409.400,105.400,33.910,1500.000,385.300,97.300,26.590,207.200,55.590,15.240,4.765,368.700,98.320,25.440,8.286,neutral
1649.000,410.900,107.100,34.230,1523.000,388.200,97.290,26.640,207.900,55.640,15.220,4.759,371.200,98.550,25.580,8.291,neutral
1664.000,418.600,109.200,34.960,1527.000,386.900,97.880,26.860,209.300,55.770,15.320,4.805,372.600,99.400,25.830,8.437,neutral
1683.000,422.300,110.100,35.400,1538.000,392.600,98.620,27.020,208.800,55.940,15.310,4.797,375.300,99.920,26.070,8.475,neutral
1723.000,429.200,111.700,35.950,1537.000,393.900,98.580,27.340,210.000,55.970,15.360,4.838,376.500,100.800,26.190,8.592,neutral
1744.000,428.700,112.200,35.700,1521.000,391.700,97.740,26.700,210.500,56.080,15.330,4.822,374.500,99.280,25.550,8.323,neutral
1664.000,409.700,107.000,33.850,1509.000,383.100,96.580,26.430,208.300,55.680,15.190,4.745,369.600,98.460,25.300,8.238,neutral
1645.000,411.500,105.500,33.610,1515.000,380.600,96.960,26.500,209.100,55.630,15.180,4.752,368.400,98.080,25.330,8.173,neutral
1633.000,408.000,105.300,34.200,1519.000,382.700,97.080,26.440,207.500,55.680,15.230,4.759,369.200,98.320,25.500,8.230,neutral
1636.000,406.300,107.600,33.870,1506.000,385.300,96.590,26.540,208.300,55.630,15.280,4.770,370.100,98.170,25.330,8.223,neutral
1650.000,412.300,107.300,34.280,1519.000,382.600,96.720,26.600,208.100,55.710,15.250,4.775,371.700,98.630,25.540,8.301,neutral
1676.000,417.600,107.600,34.730,1530.000,387.400,97.570,26.700,208.900,55.850,15.260,4.791,373.100,99.230,25.770,8.391,neutral
1701.000,421.200,109.600,35.400,1527.000,391.300,98.360,26.880,210.700,56.000,15.320,4.803,374.900,100.100,25.980,8.498,neutral
1719.000,422.300,112.600,36.100,1541.000,392.900,98.000,27.110,208.800,56.070,15.380,4.812,376.800,100.400,26.150,8.560,neutral
1738.000,434.300,112.900,36.410,1544.000,391.600,98.170,27.050,211.100,56.160,15.410,4.822,377.500,100.500,26.110,8.442,neutral
1705.000,421.300,109.300,34.820,1540.000,388.400,96.580,26.440,209.800,55.840,15.190,4.752,371.400,98.710,25.540,8.276,neutral
1654.000,415.000,107.800,34.150,1525.000,381.200,96.970,26.440,208.500,55.640,15.200,4.739,370.200,98.710,25.450,8.275,neutral
1660.000,411.100,107.600,34.440,1524.000,385.000,96.760,26.390,208.700,55.730,15.180,4.737,371.100,99.300,25.580,8.299,neutral
1664.000,417.000,108.400,34.330,1519.000,388.200,97.460,26.580,208.600,55.800,15.250,4.751,372.800,98.990,25.710,8.350,neutral
1668.000,412.000,107.700,34.570,1530.000,389.400,97.410,26.610,209.100,55.740,15.210,4.765,372.800,99.460,25.690,8.370,neutral
1691.000,419.800,109.500,35.090,1535.000,388.100,98.400,26.690,209.500,55.980,15.300,4.783,374.300,99.870,25.920,8.456,neutral
1691.000,422.600,110.400,35.450,1534.000,391.800,97.450,27.030,208.900,55.940,15.380,4.796,375.800,99.970,26.050,8.516,neutral
1708.000,428.200,112.000,35.920,1529.000,390.700,98.590,27.100,210.800,56.210,15.360,4.810,378.900,100.900,26.230,8.559,neutral
1733.000,434.200,112.500,36.250,1544.000,389.000,97.850,26.600,211.200,56.230,15.300,4.808,374.400,99.830,25.810,8.331,neutral
1691.000,417.100,108.600,34.390,1519.000,384.800,97.130,26.370,208.700,55.730,15.170,4.743,370.900,99.010,25.510,8.299,neutral
1660.000,415.400,107.600,34.070,1520.000,382.200,96.450,26.320,209.400,55.810,15.210,4.743,370.900,98.940,25.470,8.264,neutral
1657.000,412.500,107.200,34.330,1512.000,386.300,96.610,26.530,209.100,55.730,15.230,4.771,372.100,99.360,25.540,8.328,neutral
1669.000,415.900,107.900,34.550,1521.000,386.800,97.040,26.460,208.400,55.850,15.190,4.775,372.000,99.540,25.640,8.322,neutral
1668.000,416.400,108.200,34.460,1523.000,388.100,97.900,26.740,209.400,55.910,15.230,4.766,372.400,99.210,25.780,8.350,neutral
1688.000,423.600,110.100,35.240,1544.000,390.700,97.510,26.790,209.500,55.980,15.280,4.790,374.200,100.400,25.930,8.488,neutral
1705.000,422.600,111.200,35.900,1541.000,393.300,98.950,27.140,209.100,56.110,15.320,4.805,377.400,100.400,26.150,8.531,neutral
1725.000,431.200,112.200,36.240,1557.000,390.400,97.610,26.950,210.800,56.250,15.340,4.817,378.200,100.700,26.080,8.417,neutral
1707.000,423.800,109.300,34.540,1525.000,388.700,96.900,26.320,209.000,55.860,15.250,4.743,371.200,98.750,25.490,8.272,neutral
1653.000,409.200,106.200,33.890,1502.000,384.600,96.210,26.230,208.700,55.760,15.160,4.749,369.700,98.700,25.430,8.257,neutral
1641.000,409.800,105.800,33.690,1506.000,384.200,96.030,26.250,208.400,55.520,15.190,4.752,370.500,98.250,25.390,8.234,neutral
1639.000,410.900,106.300,34.210,1518.000,384.200,95.870,26.270,208.900,55.710,15.180,4.766,370.800,98.730,25.580,8.281,neutral
1660.000,413.500,107.600,34.290,1512.000,385.900,96.630,26.400,208.700,55.860,15.170,4.764,371.200,98.900,25.690,8.321,neutral
1665.000,415.300,108.100,34.530,1531.000,386.700,97.230,26.520,209.600,55.860,15.260,4.769,372.000,99.500,25.800,8.398,neutral
1686.000,415.800,109.500,35.110,1537.000,388.500,97.650,26.790,210.300,55.830,15.290,4.786,374.300,100.100,26.040,8.401,neutral
1702.000,425.600,111.100,35.640,1558.000,390.800,98.210,27.020,210.300,56.100,15.370,4.802,376.900,100.500,26.200,8.539,neutral
1728.000,427.700,111.500,35.540,1530.000,387.100,97.500,26.550,208.000,56.150,15.350,4.790,374.000,99.700,25.680,8.288,neutral
1680.000,414.200,107.000,33.980,1505.000,384.700,95.610,26.160,208.400,55.720,15.210,4.742,369.400,98.220,25.440,8.191,neutral
1646.000,406.000,105.800,33.860,1502.000,381.100,96.040,26.160,207.100,55.520,15.150,4.740,368.900,98.420,25.360,8.225,neutral
1627.000,404.400,106.200,33.590,1511.000,381.800,97.010,26.270,207.500,55.720,15.180,4.723,369.200,98.320,25.500,8.207,neutral
1655.000,409.500,106.600,33.930,1519.000,380.900,95.820,26.270,208.200,55.780,15.210,4.737,369.400,98.540,25.420,8.247,neutral
1639.000,413.200,106.600,34.110,1516.000,384.800,96.710,26.580,207.200,55.630,15.160,4.756,370.800,98.940,25.670,8.299,neutral
1653.000,413.000,107.800,34.290,1524.000,385.000,97.400,26.470,209.200,55.910,15.310,4.765,372.100,99.060,25.790,8.384,neutral
1686.000,420.600,109.400,35.010,1535.000,387.500,97.690,26.840,207.400,56.090,15.380,4.797,374.500,99.880,26.030,8.473,neutral
1705.000,424.500,110.400,35.880,1526.000,388.900,98.210,26.950,209.500,56.020,15.360,4.805,376.100,100.300,26.130,8.557,neutral
1739.000,427.700,112.100,35.870,1521.000,386.100,96.680,26.460,211.500,56.140,15.350,4.824,375.300,99.760,25.810,8.327,neutral
1673.000,413.600,107.900,33.930,1516.000,382.700,96.010,26.190,209.600,55.820,15.190,4.742,369.300,98.240,25.390,8.243,neutral
